Timestamp,Index,Frame ID,w,x,y,z,ax,ay,az,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,distance_4_8,distance_4_12,distance_4_16,distance_4_20,distance_0_4,distance_0_8,distance_0_12,distance_0_16,distance_0_20,distance_8_12,distance_12_16,distance_16_20,angle_thumb_wrist_index,angle_wrist_middleMCP_middleTip,thumb_curvature
2023-08-01 15:51:59.358016,435,453,0.6161090731620789,0.1670711785554886,0.5419766902923584,0.5465877056121826,-0.3310546875,0.90478515625,-0.3388671875,0.5454267859458923,0.6038345098495483,2.6509235340199666,0.6096000671386719,0.5321519374847412,0.0052248495630919,0.6331767439842224,0.4374286234378814,0.0071825934574007,0.6258767247200012,0.3492994904518127,0.0087895700708031,0.6164604425430298,0.2813034355640411,0.0090635577216744,0.5945054888725281,0.3542315661907196,-0.0106570115312933,0.5740464329719543,0.2374529987573623,-0.0197156425565481,0.5593109726905823,0.1751396059989929,-0.0241339225322008,0.5467060804367065,0.1271235942840576,-0.0268957819789648,0.5485040545463562,0.3548167645931244,-0.0199479777365922,0.5317469239234924,0.2209348231554031,-0.0327398292720317,0.5197309851646423,0.139464721083641,-0.0406528152525424,0.5102827548980713,0.0774053037166595,-0.0453524067997932,0.5066132545471191,0.3724241852760315,-0.0275610871613025,0.49619260430336,0.2475882172584533,-0.0396036952733993,0.4915765821933746,0.1688607782125473,-0.0478191561996936,0.4887352287769317,0.1081381142139434,-0.0527711994946002,0.4696529805660248,0.4054741561412811,-0.0334240943193435,0.461353063583374,0.3064378499984741,-0.0446219369769096,0.459373265504837,0.2486752271652221,-0.0478064827620983,0.459601879119873,0.1989502757787704,-0.0483813546597957,0.17300337742855465,0.2362398076516407,0.22388277278494134,0.18624330807926925,2.6624229958096697,2.7199211795106613,2.7474109195807377,2.7493442966159725,2.7308504242600398,0.06433672403856482,0.038260162154017036,0.09547183609835072,3.4746429942622346,100.45071235107801,0.7225200333705115
2023-08-01 15:51:59.415656,436,454,0.6170332431793213,0.1652717441320419,0.5452451109886169,0.5428286790847778,-0.24365234375,0.9189453125,-0.298828125,0.5423096418380737,0.6102670431137085,2.87479878124941,0.6118281483650208,0.5440276265144348,0.0062818517908453,0.6390518546104431,0.450602114200592,0.0109460623934865,0.6314374208450317,0.3568103909492492,0.016052259132266,0.6232618689537048,0.2861589789390564,0.0209621042013168,0.5967971682548523,0.3584800064563751,-0.0023526302538812,0.5808205008506775,0.2403444200754165,-0.0050986404530704,0.5691043138504028,0.1803511828184127,-0.0052233897149562,0.5598213076591492,0.1354279518127441,-0.0050670085474848,0.5473558902740479,0.3566501438617706,-0.0085117686539888,0.5349954962730408,0.2244335263967514,-0.0159112066030502,0.5272747874259949,0.1462491899728775,-0.020121295005083,0.5224193930625916,0.0873547792434692,-0.0219202060252428,0.5043788552284241,0.3729462623596191,-0.0130096087232232,0.4954409003257751,0.2501701712608337,-0.0203601866960525,0.4936442375183105,0.1728145629167556,-0.0258233081549406,0.4929668307304382,0.1131390333175659,-0.0288433581590652,0.4688923954963684,0.4053628146648407,-0.0156651716679334,0.4625172615051269,0.3070849180221557,-0.0214736815541982,0.4614732265472412,0.250684380531311,-0.0215872582048177,0.4632491171360016,0.2027938514947891,-0.0200497545301914,0.1655960810720205,0.22700486182198737,0.2222459958005936,0.18502918087341252,2.8733226549767994,2.918802115305155,2.9436055695251935,2.946304234949355,2.9244543103901584,0.06319781168353683,0.039751870667366115,0.09486019390900302,3.150673037272771,97.83428404194413,0.4490581986655993
2023-08-01 15:51:59.462485,437,455,0.6161381602287292,0.1642903834581375,0.5479833483695984,0.5413840413093567,-0.30859375,0.943359375,-0.31689453125,0.5352479219436646,0.6194983124732971,2.7028414706364856,0.6086923480033875,0.5561965703964233,0.0051109888590872,0.6401307582855225,0.4610059261322021,0.0093679456040263,0.6322917938232422,0.3658165633678436,0.0141228456050157,0.6244625449180603,0.2957594394683838,0.0185818523168563,0.5967073440551758,0.3672074377536773,-0.0026101062539964,0.580144464969635,0.2485033124685287,-0.0064722248353064,0.5675147175788879,0.1867436170578003,-0.0082325786352157,0.5569647550582886,0.1390370577573776,-0.0093805734068155,0.5456083416938782,0.3636927604675293,-0.0087145334109663,0.5344744324684143,0.2315609157085418,-0.0159303210675716,0.5269067883491516,0.1521761119365692,-0.0208777617663145,0.521726667881012,0.0913968980312347,-0.0236361399292945,0.5010160803794861,0.3782600462436676,-0.0134089831262826,0.4945448338985443,0.2552540600299835,-0.0206693168729543,0.4932507574558258,0.1782017946243286,-0.0265227369964122,0.4923388063907623,0.1178525984287262,-0.0301767326891422,0.4634809195995331,0.4098940789699554,-0.0164352897554636,0.4609282612800598,0.3102602958679199,-0.0225756634026765,0.4604462385177612,0.2549828290939331,-0.022767849266529,0.4611829817295074,0.207783356308937,-0.0214494280517101,0.17291545280129272,0.23259636205778897,0.2269028998997743,0.1897432749034055,2.7051831371255433,2.7545349978386815,2.7771845615953614,2.779006677632507,2.7562212758002005,0.06094693416015754,0.04007904490057248,0.09557401566046336,3.478963959544522,98.47387298279833,0.3852893660997673
2023-08-01 15:51:59.509010,438,456,0.616503894329071,0.1649869829416275,0.5476589202880859,0.5410841107368469,-0.1630859375,0.94970703125,-0.27734375,0.53316730260849,0.6257905960083008,2.3115194380807225,0.6056922674179077,0.5624902844429016,0.0102595491334795,0.6353479623794556,0.467565655708313,0.0169757828116416,0.6263698935508728,0.3707480430603027,0.023311523720622,0.6220672130584717,0.300489604473114,0.028869280591607,0.5912167429924011,0.3705375492572784,0.0025723204016685,0.573864758014679,0.2515128254890442,0.0023541627451777,0.5610396862030029,0.1912494450807571,0.0033594367559999,0.5498946905136108,0.1454169154167175,0.0039439885877072,0.540769636631012,0.367303192615509,-0.0051797963678836,0.5267773270606995,0.2338664978742599,-0.0080505078658461,0.5172638893127441,0.1571858525276184,-0.0099706733599305,0.5106520056724548,0.1011352241039276,-0.0110356044024229,0.4960578382015228,0.3831552863121032,-0.0111440932378172,0.48782479763031,0.256707102060318,-0.0148420445621013,0.4864400625228882,0.18159019947052,-0.0187303628772497,0.4856131374835968,0.1234151422977447,-0.0218628887087106,0.4567801356315613,0.4152655303478241,-0.0149809373542666,0.4495560526847839,0.3144181966781616,-0.0193091463297605,0.4492249190807342,0.2586357593536377,-0.0189010817557573,0.4516215026378631,0.2100450247526168,-0.0174831878393888,0.17285161868825513,0.231835970581871,0.22923532209850658,0.19844524063642793,2.3074262004789827,2.357104820243284,2.38118292519246,2.3873239365626278,2.3672235486016815,0.06103478274896588,0.035221722847574806,0.09316302675061278,4.068298270623172,97.55696217166035,0.4058763035300037
2023-08-01 15:51:59.555557,439,457,0.6182894706726074,0.1671870350837707,0.5446655750274658,0.5413926243782043,-0.2177734375,0.9306640625,-0.296875,0.5311006903648376,0.629611074924469,2.807425403261732,0.6044329404830933,0.5635718107223511,0.0077992342412471,0.6353892683982849,0.4711207449436188,0.0133411232382059,0.6261423826217651,0.376394510269165,0.0189626179635524,0.6190151572227478,0.3066185116767883,0.0242951996624469,0.5883698463439941,0.3741697371006012,0.0019537121988832,0.5704995393753052,0.2527954578399658,0.0006880099535919,0.5574913024902344,0.1919460594654083,0.0009102720068767,0.5464397668838501,0.1453690379858017,0.0012703614775091,0.5366697311401367,0.3707440197467804,-0.0043161655776202,0.5240241289138794,0.2361243516206741,-0.009127227589488,0.5151644349098206,0.1574844717979431,-0.011965830810368,0.509133517742157,0.0990108251571655,-0.0130572877824306,0.4913627505302429,0.3860099017620086,-0.0090674962848424,0.4842021763324737,0.2597253620624542,-0.0141208721324801,0.4832397997379303,0.1837457418441772,-0.0181916076689958,0.4828304648399353,0.1248327493667602,-0.0205409508198499,0.4528260827064514,0.4178557693958282,-0.0119215529412031,0.4482371509075165,0.314979076385498,-0.0157553236931562,0.4475710988044739,0.2595319151878357,-0.0143266497179865,0.4491304755210876,0.2122246176004409,-0.0117654558271169,0.17832196505732578,0.2378447697875491,0.23152238381657714,0.1976648253739347,2.803188698532943,2.847671286531853,2.870042123768548,2.873068894482439,2.85109937933583,0.06120556882345804,0.03761153512316084,0.09407463646398502,3.5024596724416033,97.05482185992194,0.21087546687129033
2023-08-01 15:51:59.616984,440,458,0.6288157105445862,0.1765877604484558,0.5300207138061523,0.5408194661140442,-0.23974609375,0.9140625,-0.3037109375,0.5279995799064636,0.6295710206031799,2.991424139509036,0.6013675928115845,0.5657122731208801,0.0085323490202426,0.6341712474822998,0.4742801189422607,0.0147574841976165,0.6253063678741455,0.3780426681041717,0.0213068407028913,0.6193575263023376,0.3074516057968139,0.0279107354581356,0.5858688950538635,0.3762750625610351,0.0024651908315718,0.5690974593162537,0.2540310621261596,0.002776279579848,0.5567030310630798,0.1939458101987838,0.0049633732996881,0.5465636849403381,0.149319976568222,0.0069383466616272,0.5338200926780701,0.3714026510715484,-0.0033395502250641,0.5234494209289551,0.2359180897474289,-0.0073044332675635,0.5156682133674622,0.1569018512964248,-0.0088269123807549,0.5107744336128235,0.099393218755722,-0.0085939830169081,0.4888696372509002,0.3861218988895416,-0.007360974792391,0.4824243783950805,0.2611756920814514,-0.0113498726859688,0.481828361749649,0.1852974593639373,-0.0142838088795542,0.4819709360599518,0.1272319555282592,-0.0156771894544363,0.4508734941482544,0.4182654023170471,-0.0093924533575773,0.4462600946426391,0.3169889748096466,-0.0118143605068326,0.4459640383720398,0.2620670795440674,-0.009230189025402,0.4478268027305603,0.2152664214372635,-0.0057531804777681,0.17534080128297785,0.23751036799917308,0.23076850894247553,0.19762124526629565,2.9823680000553625,3.0229358476488386,3.046554437839694,3.049118163503766,3.0267388163720716,0.0633624882836426,0.040679338119069014,0.09494406238869228,3.2555349922995447,96.00270452565226,0.3148609574871904
2023-08-01 15:51:59.665262,441,459,0.6445329785346985,0.1945730447769165,0.5062710642814636,0.5388953685760498,-0.17724609375,0.93359375,-0.30224609375,0.5284203290939331,0.6318933963775635,2.8755354719578463,0.6013872623443604,0.5678967237472534,0.0061768582090735,0.6340872049331665,0.4749267399311065,0.0113493129611015,0.625257670879364,0.3780556619167328,0.0176179017871618,0.6187807321548462,0.305890291929245,0.0243134312331676,0.587151288986206,0.3789426982402801,-0.0014039785601198,0.5692287087440491,0.2565096616744995,-0.0015180339105427,0.556184709072113,0.1958473920822143,0.001128144795075,0.5460579991340637,0.1506053209304809,0.0033079157583415,0.5350465774536133,0.3744844198226928,-0.0061521041207015,0.5221325755119324,0.2372544258832931,-0.0110597880557179,0.5143738985061646,0.1577520966529846,-0.0121461898088455,0.5100602507591248,0.0995939373970031,-0.0115815317258238,0.490332692861557,0.388791412115097,-0.0092162238433957,0.4817821085453033,0.2615998983383178,-0.0143862217664718,0.4811977744102478,0.1856196373701095,-0.0171423573046922,0.4813045859336853,0.1270858943462371,-0.0182316955178976,0.4537870585918426,0.4201195538043976,-0.0104133924469351,0.4484308660030365,0.3178800344467163,-0.0141864167526364,0.446853369474411,0.2623408436775207,-0.0122993569821119,0.4473109841346741,0.2145735919475555,-0.009232466109097,0.17275198926918953,0.23593807944890374,0.2295229643959588,0.19714446837318306,2.8712210211102653,2.912325605691057,2.935834532031196,2.9378459671877355,2.9159253422384164,0.06418484855827508,0.04033510425067673,0.09429023451451211,3.3250467325587763,96.19830189005259,0.32690615280125135
2023-08-01 15:51:59.726528,442,460,0.6644206047058105,0.2180133163928985,0.4719384610652923,0.5369259715080261,-0.671875,0.90380859375,-0.26953125,0.5313388109207153,0.6339467763900757,2.857069887340913,0.602044403553009,0.5679800510406494,0.0072089964523911,0.6323491334915161,0.4739280939102173,0.0120976800099015,0.6240946054458618,0.3778811693191528,0.0171998292207717,0.6181133389472961,0.3072835505008697,0.0222122557461261,0.5863046050071716,0.3787330687046051,-0.000500033434946,0.5689800381660461,0.2571603059768677,-0.0025566616095602,0.5563642382621765,0.1959615796804428,-0.0021269833669066,0.5456753969192505,0.1494198888540268,-0.0013945238897576,0.5353173017501831,0.37437304854393,-0.0070026800967752,0.5235702991485596,0.2383417189121246,-0.0128493662923574,0.5154237151145935,0.1586239039897918,-0.0154469981789588,0.5102323293685913,0.0992348492145538,-0.0160979218780994,0.4908106327056885,0.3890735208988189,-0.0119031481444835,0.4836377501487732,0.2625950574874878,-0.0175588857382535,0.4823521375656128,0.1865494847297668,-0.0208557900041341,0.4820529520511627,0.1272430419921875,-0.0224975179880857,0.4529584050178528,0.4204824864864349,-0.0149928573518991,0.4475986957550049,0.3161706328392029,-0.019322557374835,0.4469691812992096,0.2604511976242065,-0.017423179000616,0.4485962390899658,0.2123603671789169,-0.0143640367314219,0.17528682539935672,0.23746630086023365,0.23005646579428016,0.19769745331545444,2.8549354586879514,2.8992741561838833,2.922576874704864,2.924224035906014,2.9033970128003803,0.06317388030997968,0.040242899982954175,0.09181755935802184,3.377798884749522,97.0353804912337,0.2123688123319074
2023-08-01 15:51:59.790443,443,461,0.7059959769248962,0.2724882960319519,0.3931220173835754,0.5222785472869873,-0.216796875,0.892578125,-0.2041015625,0.5380183458328247,0.622047483921051,1.9940890183534064,0.6022714972496033,0.547330915927887,0.0141655718907713,0.6240521669387817,0.4535523355007171,0.0207685027271509,0.6166610717773438,0.3647944033145904,0.0254606399685144,0.6112423539161682,0.2990129292011261,0.028920941054821,0.5859196186065674,0.3709799349308014,0.0018560618627816,0.5616236925125122,0.2574557960033417,-0.0010820190655067,0.546370267868042,0.1999635249376297,-0.0010800587479025,0.5348890423774719,0.1564024984836578,-0.0013171092141419,0.5399246215820312,0.3679916560649872,-0.0096919378265738,0.5191566944122314,0.2357399761676788,-0.0175391621887683,0.5087178349494934,0.1582743227481842,-0.0216379668563604,0.5030006766319275,0.0993878841400146,-0.0240664612501859,0.4955969750881195,0.3820995986461639,-0.0191648937761783,0.4826835095882416,0.2582544684410095,-0.0275291204452514,0.4801355600357055,0.1811305433511734,-0.0327429771423339,0.4800562262535095,0.1197848916053772,-0.0363006852567195,0.4546806216239929,0.4122922122478485,-0.0260543618351221,0.4454726278781891,0.3113421201705932,-0.033863253891468,0.4434503316879272,0.2547475695610046,-0.0343557298183441,0.443870484828949,0.2041705995798111,-0.0336027964949607,0.1645658008713091,0.23318251246607058,0.23148725686367447,0.20228106141441268,1.992887014091945,2.0490194383990663,2.085030175861621,2.092393286997404,2.072442763070047,0.06917417969687704,0.03304787366460639,0.09185659582502728,4.387279184898672,100.18508481243319,0.011935360173348538
2023-08-01 15:51:59.848224,444,462,0.7355442643165588,0.31639364361763,0.3228293657302856,0.5046294331550598,-0.04931640625,1.00341796875,-0.25390625,0.5391237735748291,0.6137508749961853,2.1019737062033528,0.6017972826957703,0.5412019491195679,0.0170830357819795,0.6227607131004333,0.4511386156082153,0.0255178939551115,0.6149356961250305,0.3628862202167511,0.0316117331385612,0.6049598455429077,0.2972443997859955,0.0362881533801555,0.5847929120063782,0.3651778101921081,0.0061787953600287,0.559201717376709,0.2540792822837829,0.0040850639343261,0.5441001057624817,0.1962300091981887,0.0047935559414327,0.5341676473617554,0.1524620801210403,0.0054235998541116,0.5407677292823792,0.3613114356994629,-0.0063348896801471,0.5192573666572571,0.2306763231754303,-0.0149678559973835,0.5077253580093384,0.1520079523324966,-0.0193760059773921,0.5020758509635925,0.0927105844020843,-0.0211282167583704,0.4979092478752136,0.376109629869461,-0.0165067557245492,0.4829577505588531,0.2534388899803161,-0.0254160426557064,0.47835773229599,0.1764034330844879,-0.0301354248076677,0.4776126146316528,0.1152800917625427,-0.0323445983231067,0.4570679664611816,0.4089578092098236,-0.0238320585340261,0.445799171924591,0.3084515631198883,-0.0314618311822414,0.4431793689727783,0.2517865300178528,-0.0312795005738735,0.4436081051826477,0.2007244378328323,-0.0294125378131866,0.16409166973142436,0.2360420249361978,0.23246242969903788,0.19916593081149128,2.09082939054449,2.146703114987589,2.1864165450059967,2.1926174699314958,2.1731363054091175,0.07283627943639372,0.03512320898966778,0.09200891216116362,4.173497718243396,99.87114706284432,0.8012629873526559
2023-08-01 15:51:59.900262,445,463,0.7625681757926941,0.3530189990997314,0.2448799461126327,0.4836333692073822,-0.71044921875,0.9970703125,-0.12158203125,0.5397370457649231,0.6133188605308533,1.3870747750388546,0.5963593125343323,0.5354403257369995,0.0167037919163703,0.6157345175743103,0.4425419569015503,0.0237395409494638,0.6094998121261597,0.3571820557117462,0.0276064351201057,0.6001200675964355,0.2939140796661377,0.0289346873760223,0.5860339999198914,0.363881766796112,0.0037854819092899,0.5566545724868774,0.2571398913860321,-0.0022013043053448,0.5379006862640381,0.2005771994590759,-0.0061681382358074,0.5261853933334351,0.1558012515306472,-0.0093184169381856,0.5443089604377747,0.361203521490097,-0.0110566932708024,0.5175009965896606,0.2343315929174423,-0.0204891972243785,0.5035880208015442,0.154417335987091,-0.0276312585920095,0.4968743324279785,0.0914361774921417,-0.0326391197741031,0.5018450617790222,0.3761173188686371,-0.0240690484642982,0.4836148023605346,0.2549058198928833,-0.0350431241095066,0.4788009524345398,0.1742494702339172,-0.0438043773174285,0.4792459309101105,0.1081874668598175,-0.0499256402254104,0.4601167440414428,0.406738817691803,-0.0343603640794754,0.4476153254508972,0.307545393705368,-0.046480756253004,0.4443528652191162,0.2487098276615142,-0.0504727698862552,0.4451966285705566,0.1942566633224487,-0.0522281415760517,0.1612600054062792,0.2354746619622126,0.23521029504164664,0.20129649126452312,1.396499201962374,1.4694964975898093,1.5132039816810117,1.5243972885432757,1.5020465709786086,0.07447050575997755,0.029836052434399667,0.09258813683190228,5.7535473746132775,104.53594992101735,1.043932180443065
2023-08-01 15:51:59.956430,446,464,0.79112708568573,0.4096866548061371,0.1165690273046493,0.4389606714248657,0.3642578125,0.904296875,-0.0185546875,0.5475859045982361,0.6053175330162048,-3.405972037739957,0.5836253762245178,0.512982964515686,0.0399866923689842,0.5874998569488525,0.4317669868469238,0.0516540333628654,0.5685824751853943,0.36658975481987,0.0537452585995197,0.5377714037895203,0.3295036852359772,0.0509544685482978,0.5897626280784607,0.3678153157234192,0.0207353048026561,0.542708694934845,0.2687317728996277,0.0149876801297068,0.5054412484169006,0.2329062223434448,0.010401071049273,0.4796602725982666,0.2112037241458892,0.0070272535085678,0.5604036450386047,0.3584045171737671,-0.0084995832294225,0.525485634803772,0.2238654494285583,-0.0132593791931867,0.5056136250495911,0.1428225189447403,-0.015943270176649,0.4914883077144623,0.0795322656631469,-0.0195697098970413,0.5232590436935425,0.3701449930667877,-0.0348329059779644,0.5014748573303223,0.2342387288808822,-0.0405727960169315,0.4910616874694824,0.1576199829578399,-0.0440705306828022,0.4869035482406616,0.0962030589580535,-0.0487696193158626,0.4811378419399261,0.3958854377269745,-0.0572069883346557,0.4707379341125488,0.2893726825714111,-0.0654955804347992,0.4693615734577179,0.2282255738973617,-0.06531323492527,0.4704548716545105,0.1738671958446502,-0.0658742412924766,0.13892942302978914,0.26382095316888504,0.2587694237156889,0.20592032384347178,3.4679259612817255,3.4363503529017234,3.427436040798075,3.3961283801324718,3.3687314941267923,0.13485056120047037,0.03393479156531651,0.08120865232682226,2.2456607302308935,91.77680739430127,7.172230120566226
2023-08-01 15:52:00.004957,447,465,0.7991212606430054,0.4193042516708374,0.0740843936800956,0.4243826270103454,-0.724609375,1.0224609375,-0.0205078125,0.539316713809967,0.6144758462905884,-6.02461796006537,0.5648754239082336,0.5247410535812378,0.0350711680948734,0.5683875679969788,0.4396885633468628,0.0503339320421218,0.56219083070755,0.3804323971271515,0.057278886437416,0.5501164197921753,0.3400488793849945,0.06112802028656,0.5663504600524902,0.3621959090232849,0.0274128075689077,0.5324749946594238,0.2690654993057251,0.0209479164332151,0.5070207715034485,0.2101965993642807,0.0153485601767897,0.4885804355144501,0.1622385531663894,0.0101741235703229,0.5521207451820374,0.3586488962173462,0.0001154369892901,0.5219055414199829,0.2333642840385437,-0.010587596334517,0.5049540996551514,0.1498853862285614,-0.0167204495519399,0.4922837913036346,0.0789705216884613,-0.0214413609355688,0.5243639349937439,0.3678912222385406,-0.0258389525115489,0.5047339200973511,0.2427602559328079,-0.0381355360150337,0.4942369759082794,0.16326704621315,-0.0456128008663654,0.4885563552379608,0.0954083204269409,-0.0509582422673702,0.4860790967941284,0.3862453699111938,-0.0486367866396904,0.4753079116344452,0.2880088686943054,-0.0643713474273681,0.4724844396114349,0.2237872183322906,-0.0712158232927322,0.4732173383235931,0.1670488268136978,-0.0755993872880935,0.19493457636233796,0.2798646538790094,0.2760470519468312,0.23353130604368333,6.0919398331881105,6.0519259935940735,6.027197302960669,5.996383754768456,5.966186557965369,0.08914493126842822,0.033990311715930074,0.07729704795904259,1.800349944599001,88.04210478251363,3.6499356430828995
2023-08-01 15:52:00.055686,448,466,0.8066473603248596,0.455600380897522,-0.0384457670152187,0.3745269477367401,0.447265625,0.86767578125,0.21142578125,0.5409623384475708,0.6220741868019104,-6.773291971740036,0.5556529760360718,0.5271241068840027,0.0368489623069763,0.5579408407211304,0.4389917552471161,0.0482345037162303,0.5510134696960449,0.3758816123008728,0.0501215644180774,0.5441582202911377,0.3266913294792175,0.0496010854840278,0.5598773956298828,0.3692450821399688,0.0239143650978803,0.5269238352775574,0.2614924609661102,0.0136950556188821,0.5038227438926697,0.1930905729532241,0.0069788335822522,0.4896759688854217,0.1365606486797332,0.001467885216698,0.552217960357666,0.3676280677318573,-0.0069514391943812,0.5173093676567078,0.234753206372261,-0.0203035045415163,0.4985288977622986,0.1511910408735275,-0.0274007990956306,0.487729549407959,0.0828281044960022,-0.0333125218749046,0.5301715135574341,0.3761258423328399,-0.0365581251680851,0.5092592239379883,0.23992420732975,-0.0478665195405483,0.4974604249000549,0.1582539677619934,-0.0547205545008182,0.4922595918178558,0.0898829996585846,-0.0613614842295646,0.4990161955356598,0.3901211023330688,-0.0632979720830917,0.4923011362552643,0.287876546382904,-0.0769874304533004,0.4903267621994018,0.222136378288269,-0.0843992680311203,0.4897572994232178,0.1643239110708236,-0.0906680971384048,0.20355538918801905,0.2636818797000044,0.26661647471093985,0.22135510462930255,6.8292848026991235,6.792328378901834,6.761726336647727,6.7331723790777005,6.698478866156785,0.06403633008454225,0.029275196312981845,0.0800411664039304,1.6840138984446202,86.9212086563563,0.8771162232532591
2023-08-01 15:52:00.111800,449,467,0.806182861328125,0.4705426096916199,-0.0973582416772842,0.3452248275279999,-0.46630859375,0.93896484375,0.169921875,0.5363544225692749,0.629402220249176,-3.5139859022592645,0.5408316254615784,0.5354872941970825,0.0354374125599861,0.5430055856704712,0.4485886693000793,0.0438144132494926,0.5373865962028503,0.3864841759204864,0.0430429205298423,0.5295982956886292,0.334632933139801,0.04065927490592,0.5585256814956665,0.3771643340587616,0.0177597776055336,0.5272084474563599,0.2590692639350891,0.0049510109238326,0.5047711730003357,0.1844471991062164,-0.0031357163097709,0.4913309514522552,0.1232107281684875,-0.0094596287235617,0.5552799105644226,0.3779643774032593,-0.0128336809575557,0.5157499313354492,0.2411949783563614,-0.0293468348681926,0.4945041835308075,0.1560888886451721,-0.0386698730289936,0.4841722846031189,0.0874949097633361,-0.0464451387524604,0.5357887148857117,0.3858442306518554,-0.0419110767543315,0.512213945388794,0.2437008917331695,-0.053869042545557,0.4995911717414856,0.1570270210504531,-0.0600543096661567,0.4948282539844513,0.0849511623382568,-0.0665877535939216,0.5064455270767212,0.3952884674072265,-0.0682448148727417,0.499892920255661,0.2883304953575134,-0.0810475572943687,0.4984951019287109,0.221804678440094,-0.0874846801161766,0.4981745183467865,0.1617172360420227,-0.0934171974658966,0.2206255717065874,0.2659471826516259,0.2739559592210963,0.22105156079274996,3.5668525219606577,3.541180783511107,3.5100178710744574,3.4903732425857967,3.452604410260617,0.05191140671860512,0.022929135768055983,0.08138824617568627,3.5332189031362105,87.50471518599144,1.1749375111179021
2023-08-01 15:52:00.160033,450,468,0.7959828972816467,0.4916877746582031,-0.1962565779685974,0.2934922277927398,-0.0380859375,0.95361328125,0.2626953125,0.5227246880531311,0.6302950382232666,4.323533886463338,0.4820646345615387,0.5384901165962219,0.0244742147624492,0.4882586896419525,0.4435840547084808,0.0309746544808149,0.499242216348648,0.3762340247631073,0.0297962222248315,0.5067588686943054,0.3238829672336578,0.0272724293172359,0.5447753071784973,0.3721795678138733,0.0199924036860466,0.5184110403060913,0.2623695731163025,0.00737174320966,0.4998681843280792,0.1840504109859466,-0.0040112799033522,0.4894108474254608,0.1181119382381439,-0.0132196824997663,0.5508161187171936,0.3711735010147095,-0.0048602516762912,0.5130171775817871,0.2404733747243881,-0.0203166808933019,0.4961634576320648,0.1550737023353576,-0.0324454382061958,0.4893112778663635,0.0855494439601898,-0.0419676527380943,0.5413854718208313,0.378174751996994,-0.0297284070402383,0.5120874047279358,0.2453896254301071,-0.0454931147396564,0.497128278017044,0.1582919657230377,-0.0556829571723938,0.4909847974777221,0.0863465666770935,-0.0635578632354736,0.518858790397644,0.3874080777168274,-0.0530539378523826,0.5106497406959534,0.2869575023651123,-0.0671894177794456,0.5078641772270203,0.2226894199848175,-0.0745087638497352,0.5087878108024597,0.1651319563388824,-0.0806117206811904,0.2104335556303165,0.2488000717537534,0.2547989500710809,0.19195048811366508,4.30720393907638,4.3670210507624025,4.399484959312785,4.420798726545525,4.428664523106951,0.043436985859088846,0.021669639171812558,0.08255252244104674,2.6655757031536993,100.50758104318687,0.5921254517659641
2023-08-01 15:52:00.209116,451,469,0.7855414748191833,0.5008098483085632,-0.2605369091033935,0.2534449994564056,0.0869140625,0.8837890625,0.34814453125,0.5044897794723511,0.6272594332695007,2.2156004320095235,0.4551884829998016,0.5488377213478088,-0.0035272506065666,0.4566331505775451,0.4539755582809448,-0.0058681075461208,0.4710761904716491,0.3870868384838104,-0.0110080102458596,0.4734559059143066,0.3273614943027496,-0.0161429923027753,0.4917306900024414,0.3566221594810486,0.0039023752324283,0.4847387075424194,0.2490729242563247,-0.0139190163463354,0.4778233468532562,0.1748388856649398,-0.0294235441833734,0.4755843579769134,0.1129552721977233,-0.0404732599854469,0.5103095769882202,0.3570130169391632,-0.0091367289423942,0.5021498203277588,0.2380166351795196,-0.0271623320877552,0.5001663565635681,0.1570502072572708,-0.0423758290708065,0.5021688342094421,0.0879321098327636,-0.0525226704776287,0.5240048766136169,0.3714216947555542,-0.0247934944927692,0.5190392732620239,0.2559412717819214,-0.0430646948516368,0.5190536975860596,0.1822401136159896,-0.0539252236485481,0.5215011239051819,0.1200128197669982,-0.0606724433600902,0.531490683555603,0.3983519971370697,-0.0417035594582557,0.5258288383483887,0.3137616813182831,-0.0557182729244232,0.5230691432952881,0.257874071598053,-0.0604742765426635,0.521131157875061,0.2101272642612457,-0.0633229464292526,0.21579277168395408,0.24387362174508306,0.21745042610900878,0.13506569666026297,2.2520170041688647,2.3141332712701295,2.331364784118584,2.332167814693578,2.316844394147237,0.03844582323881389,0.03833181671666774,0.09015417432315542,5.188551059011017,106.07333687644378,2.680773583096096
