Timestamp,Unnamed: 0,Frame ID,w,x,y,z,ax,ay,az,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
2023-08-01 15:51:51.977192,300,318,0.6286349296569824,0.1963948756456375,0.5266850590705872,0.5374476313591003,-0.05322265625,0.92529296875,-0.2587890625,0.5761154294013977,0.6450931429862976,1.444791735139006,0.6329994797706604,0.5627197027206421,0.020446695387363434,0.653300404548645,0.46179336309432983,0.027031712234020233,0.6504325866699219,0.3704662024974823,0.029813621193170547,0.642268180847168,0.30369019508361816,0.02924901247024536,0.6357381343841553,0.393503338098526,-0.0035642855800688267,0.6129927039146423,0.2752552628517151,-0.01155158132314682,0.5980367064476013,0.2081378698348999,-0.015462741255760193,0.5880070328712463,0.151582270860672,-0.019037161022424698,0.5987548232078552,0.3906838595867157,-0.02172897197306156,0.578306257724762,0.24949298799037933,-0.03444072604179382,0.5680884718894958,0.16111811995506287,-0.04172233119606972,0.5622504353523254,0.09157800674438477,-0.04693420231342316,0.5563770532608032,0.40210333466529846,-0.03695288300514221,0.5443716049194336,0.26709744334220886,-0.05105869472026825,0.5439966320991516,0.18171262741088867,-0.059839457273483276,0.5467603802680969,0.11515000462532043,-0.06567410379648209,0.5101149678230286,0.4261053204536438,-0.04885115474462509,0.5045114755630493,0.31923383474349976,-0.06402204185724258,0.5054418444633484,0.25550198554992676,-0.06928207725286484,0.5105487108230591,0.19926869869232178,-0.07177391648292542
2023-08-01 15:51:52.038909,301,319,0.6243369579315186,0.1914936453104019,0.5384362936019897,0.5325596928596497,-0.2021484375,0.91357421875,-0.37939453125,0.5760675668716431,0.6451448202133179,1.5637874639651272,0.6435165405273438,0.571544885635376,0.015301063656806946,0.6696790456771851,0.4775080382823944,0.023091129958629608,0.6618809103965759,0.38203221559524536,0.02951004169881344,0.6563296914100647,0.31308096647262573,0.03462386503815651,0.6326690912246704,0.3925415575504303,0.002858889289200306,0.6106040477752686,0.27350741624832153,0.0027076750993728638,0.5948700904846191,0.21426720917224884,0.004542400129139423,0.5820487141609192,0.16964733600616455,0.005782621912658215,0.5826026797294617,0.3914211094379425,-0.007594575174152851,0.5611109137535095,0.2545184791088104,-0.012452244758605957,0.5484917759895325,0.1775360256433487,-0.014914533123373985,0.5398524403572083,0.12016603350639343,-0.0159333236515522,0.5368941426277161,0.40723973512649536,-0.015458367764949799,0.5230804085731506,0.2785577178001404,-0.020697319880127907,0.5186430811882019,0.20061583817005157,-0.02462874911725521,0.5156089663505554,0.13934344053268433,-0.027248410508036613,0.49622756242752075,0.43872684240341187,-0.020512688905000687,0.485202819108963,0.33622264862060547,-0.025314953178167343,0.48131754994392395,0.27988260984420776,-0.02396448515355587,0.4802526533603668,0.230539470911026,-0.021594028919935226
2023-08-01 15:51:52.102292,302,320,0.6213040351867676,0.1857002824544906,0.5507948994636536,0.5254727005958557,-0.27587890625,0.86181640625,-0.302734375,0.5744211673736572,0.6490997672080994,1.8788878719533386,0.6409196257591248,0.5790224075317383,0.01528982911258936,0.6669838428497314,0.4841642379760742,0.023050351068377495,0.6592921018600464,0.3883129060268402,0.029410798102617264,0.6528341770172119,0.31752151250839233,0.03433418273925781,0.6285046339035034,0.39096295833587646,0.003279634052887559,0.6044139266014099,0.2709791660308838,0.0028023759368807077,0.5882918834686279,0.21266598999500275,0.004664043430238962,0.5753311514854431,0.16997577250003815,0.0060526346787810326,0.5799334645271301,0.38992276787757874,-0.007053665816783905,0.5568317770957947,0.2545725107192993,-0.010937225073575974,0.543096125125885,0.17911016941070557,-0.012403853237628937,0.5342329740524292,0.12407797574996948,-0.01290696207433939,0.534359335899353,0.40706706047058105,-0.015038852579891682,0.5195522308349609,0.27943670749664307,-0.020004047080874443,0.5146075487136841,0.20251451432704926,-0.02335582673549652,0.5122045278549194,0.1424458920955658,-0.02572927065193653,0.4929426610469818,0.44033730030059814,-0.020272396504878998,0.4821295142173767,0.339029461145401,-0.025407640263438225,0.47872430086135864,0.2819421887397766,-0.024372916668653488,0.4788378179073334,0.23075257241725922,-0.02227252535521984
2023-08-01 15:51:52.158142,303,321,0.6179816126823425,0.1830079853534698,0.557417631149292,0.5233471989631653,-0.16015625,0.87939453125,-0.2822265625,0.5714783668518066,0.6559123992919922,2.0812299794670253,0.6387699246406555,0.5843116044998169,0.013536691665649414,0.6643968224525452,0.4870090186595917,0.02099868282675743,0.6573221683502197,0.38972246646881104,0.027548393234610558,0.6497048735618591,0.31780552864074707,0.033163733780384064,0.6261757612228394,0.3967587947845459,0.0029298081062734127,0.6022632718086243,0.2753126919269562,0.002607880160212517,0.5865970253944397,0.21475441753864288,0.004404637962579727,0.5741655230522156,0.16978240013122559,0.005632309243083,0.5768105387687683,0.3943415880203247,-0.006474536843597889,0.5539767146110535,0.25796031951904297,-0.01092701405286789,0.5408021807670593,0.17993545532226562,-0.013205520808696747,0.5322368144989014,0.12186005711555481,-0.014186624437570572,0.530835747718811,0.4098934233188629,-0.013610747642815113,0.5167545676231384,0.28097236156463623,-0.018878575414419174,0.5124043226242065,0.20191717147827148,-0.02282317355275154,0.5101919770240784,0.13959842920303345,-0.025539619848132133,0.4900113046169281,0.44153332710266113,-0.01813891902565956,0.4795171618461609,0.33956700563430786,-0.023763082921504974,0.4754699468612671,0.2818804085254669,-0.023091379553079605,0.474869042634964,0.2304808497428894,-0.021095164120197296
2023-08-01 15:51:52.222946,304,322,0.6087459921836853,0.1793194413185119,0.5694003701210022,0.522547721862793,-0.255859375,0.8896484375,-0.427734375,0.5683515071868896,0.6593185067176819,2.2359259332915826,0.6376796364784241,0.5872683525085449,0.012904614210128784,0.6632136106491089,0.49026185274124146,0.019959548488259315,0.6542813777923584,0.39307335019111633,0.02609877660870552,0.648619532585144,0.32106661796569824,0.03150050342082977,0.6239285469055176,0.3979417383670807,0.0035226251929998398,0.5991263389587402,0.2764526605606079,0.0033482795115560293,0.5829513072967529,0.2164233773946762,0.0050917090848088264,0.5698315501213074,0.1717148870229721,0.0063924421556293964,0.5730395317077637,0.39489051699638367,-0.005371556617319584,0.5498085618019104,0.25700676441192627,-0.009314339607954025,0.536506175994873,0.17948581278324127,-0.010790630243718624,0.527956485748291,0.12235784530639648,-0.01092209666967392,0.5257077813148499,0.4104255437850952,-0.012124546803534031,0.5112853646278381,0.2803494930267334,-0.01671288162469864,0.5071545839309692,0.2024388611316681,-0.01953721232712269,0.5048819780349731,0.14164558053016663,-0.021220184862613678,0.48417073488235474,0.44266462326049805,-0.016395336017012596,0.47432491183280945,0.3383939862251282,-0.020649131387472153,0.4706192910671234,0.2820318937301636,-0.018417155370116234,0.46950408816337585,0.23275969922542572,-0.01516805961728096
2023-08-01 15:51:52.283339,305,323,0.6023968458175659,0.1769252568483352,0.5774746537208557,0.5218605995178223,-0.2841796875,0.9140625,-0.36376953125,0.5493621230125427,0.6684015393257141,2.566196428688272,0.6268643140792847,0.6007286310195923,0.023258831351995468,0.655198335647583,0.5026264786720276,0.0375608466565609,0.6481319665908813,0.39901232719421387,0.05115996301174164,0.6425179243087769,0.3238213062286377,0.06473726779222488,0.6106629967689514,0.4015127122402191,0.012873640283942223,0.586877703666687,0.2749776840209961,0.02180907130241394,0.5694634914398193,0.21309664845466614,0.031231332570314407,0.5541430115699768,0.1670377254486084,0.037612222135066986,0.5559852123260498,0.39817461371421814,0.003689473494887352,0.5343388319015503,0.2519540786743164,0.003981664776802063,0.5218392610549927,0.17174266278743744,0.007421325426548719,0.5139806866645813,0.11478164792060852,0.011510484851896763,0.5066311955451965,0.41474008560180664,-0.0016244270373135805,0.4928239583969116,0.2805606722831726,-0.0015072502428665757,0.4888044595718384,0.20259501039981842,0.0005113272345624864,0.4859065115451813,0.143610417842865,0.002768606645986438,0.46529728174209595,0.4488189220428467,-0.003364675911143422,0.45644688606262207,0.33989453315734863,-0.001161194988526404,0.45452186465263367,0.282880961894989,0.005080113187432289,0.4548264145851135,0.2340974509716034,0.011214014142751694
2023-08-01 15:51:52.346151,306,324,0.6000214219093323,0.1745751798152923,0.5805056095123291,0.5220259428024292,-0.337890625,0.88134765625,-0.36328125,0.5460229516029358,0.6771337389945984,2.439307138502045,0.6236826777458191,0.606013834476471,0.01722158119082451,0.6538751721382141,0.5058085322380066,0.02729632332921028,0.6476320624351501,0.4057048559188843,0.03659013286232948,0.639226496219635,0.3327168822288513,0.04570207744836807,0.6071837544441223,0.4057254493236542,0.007475742604583502,0.5840545296669006,0.27654194831848145,0.01021907664835453,0.5668997764587402,0.21148882806301117,0.014539679512381554,0.5522932410240173,0.16364088654518127,0.01795496791601181,0.5517101883888245,0.4024113118648529,-0.0012357638916000724,0.5295903086662292,0.25565505027770996,-0.005167544353753328,0.5158780813217163,0.17415891587734222,-0.004560492932796478,0.5069313049316406,0.11643156409263611,-0.0022133912425488234,0.5018024444580078,0.41710662841796875,-0.007068617735058069,0.48933932185173035,0.28072303533554077,-0.010095014236867428,0.4868646562099457,0.20097172260284424,-0.010199802927672863,0.484527587890625,0.14144274592399597,-0.009072761051356792,0.4591422975063324,0.44975408911705017,-0.010060475207865238,0.45248696208000183,0.339792400598526,-0.009388583712279797,0.4510578513145447,0.28093594312667847,-0.0036762424279004335,0.45169079303741455,0.23223015666007996,0.0021825418807566166
2023-08-01 15:51:52.414034,307,325,0.6073122024536133,0.1788988262414932,0.5714432001113892,0.5221299529075623,-0.35400390625,0.85791015625,-0.40869140625,0.5393677949905396,0.680267333984375,2.5321739371975127,0.6185656189918518,0.6114824414253235,0.015055934898555279,0.6506161689758301,0.5101566314697266,0.024603262543678284,0.6432693004608154,0.40751326084136963,0.03378088399767876,0.6363876461982727,0.3339287042617798,0.042752597481012344,0.6019499897956848,0.4089992642402649,0.006324880290776491,0.5800764560699463,0.2785046100616455,0.009212197735905647,0.5632272362709045,0.21314719319343567,0.013244597241282463,0.5481922030448914,0.16468751430511475,0.016336947679519653,0.5464172959327698,0.40425577759742737,-0.0012885478790849447,0.5278466939926147,0.25692620873451233,-0.0034683062694966793,0.5152777433395386,0.17469769716262817,-0.0024518975988030434,0.5064607858657837,0.11630424857139587,-0.00022586526756640524,0.4968942701816559,0.41818422079086304,-0.006255977787077427,0.487181156873703,0.28114479780197144,-0.007622524630278349,0.48545587062835693,0.20188504457473755,-0.007381831761449575,0.4835517406463623,0.14277935028076172,-0.0066600763238966465,0.454515665769577,0.4500982463359833,-0.008692972362041473,0.4491746723651886,0.34106045961380005,-0.007343110162764788,0.44859635829925537,0.28324973583221436,-0.0014576155226677656,0.4497462809085846,0.2353495955467224,0.004240376874804497
2023-08-01 15:51:52.468771,308,326,0.6464171409606934,0.2172462344169616,0.518180787563324,0.5161759257316589,-0.193359375,0.89501953125,-0.5146484375,0.5247969627380371,0.6798639893531799,2.583822151791537,0.6060203313827515,0.6068646907806396,0.019370082765817642,0.6384044289588928,0.5051403641700745,0.03143726661801338,0.6324768662452698,0.40061014890670776,0.043765123933553696,0.6233677268028259,0.3241334557533264,0.05698055028915405,0.586725652217865,0.40812620520591736,0.009622746147215366,0.5669190883636475,0.278092622756958,0.01699383370578289,0.5514276623725891,0.21570824086666107,0.025657223537564278,0.5371801257133484,0.1699676513671875,0.03218336030840874,0.5299452543258667,0.40383046865463257,0.002408249070867896,0.5125777125358582,0.25598669052124023,0.0014138785190880299,0.5007315278053284,0.17798975110054016,0.004810807295143604,0.4919639527797699,0.12255588173866272,0.009218379855155945,0.481157511472702,0.4173636734485626,-0.0012085442431271076,0.471299946308136,0.2794319987297058,-0.0002878156374208629,0.47013217210769653,0.20786847174167633,0.00432231929153204,0.4676875174045563,0.1544024646282196,0.008625535294413567,0.4414910674095154,0.447703093290329,-0.0017716930015012622,0.4361598491668701,0.33103442192077637,0.003520769765600562,0.43725186586380005,0.27583813667297363,0.013355815783143044,0.4396023154258728,0.23140279948711395,0.022125359624624252
2023-08-01 15:51:52.538978,309,327,0.7048409581184387,0.286991149187088,0.4107976853847503,0.5020762085914612,-0.01513671875,0.93359375,-0.03857421875,0.5246404409408569,0.677692174911499,2.521805413380207,0.6039396524429321,0.6066399216651917,0.017968889325857162,0.6371644139289856,0.5059741139411926,0.029691234230995178,0.6284023523330688,0.40306100249290466,0.04101753607392311,0.6197001338005066,0.3284793496131897,0.05277616158127785,0.585451066493988,0.4066658616065979,0.012879556976258755,0.5634239912033081,0.27667975425720215,0.019311098381876945,0.5467748045921326,0.2128393054008484,0.025849558413028717,0.5320632457733154,0.16582223773002625,0.030911017209291458,0.5290263295173645,0.4007495045661926,0.005380488932132721,0.5111817717552185,0.2552860975265503,0.0062251016497612,0.49908018112182617,0.1758822798728943,0.009402631781995296,0.4907453656196594,0.11928260326385498,0.013397281058132648,0.480074942111969,0.4133346974849701,0.0006028071511536837,0.469342976808548,0.2788963317871094,0.0024150635581463575,0.46782347559928894,0.20486408472061157,0.005491742864251137,0.4660739600658417,0.14932331442832947,0.00855091493576765,0.43933868408203125,0.44354119896888733,-0.0015726746059954166,0.43334245681762695,0.32857775688171387,0.004345323424786329,0.43351370096206665,0.2734798789024353,0.013797853142023087,0.4351680874824524,0.22918161749839783,0.022097447887063026
2023-08-01 15:51:52.601864,310,328,0.7391672134399414,0.3332327306270599,0.3279193043708801,0.4848265051841736,-0.38818359375,0.935546875,-0.22314453125,0.5271844267845154,0.6778368949890137,2.6678938525037665,0.6025879979133606,0.602406919002533,0.014547077938914299,0.6327664852142334,0.5016345381736755,0.02200062945485115,0.6235255599021912,0.3992566466331482,0.02907007746398449,0.6156716346740723,0.32376402616500854,0.0360834114253521,0.5847020149230957,0.4069236218929291,0.0032996279187500477,0.5599252581596375,0.2765287458896637,0.004726535174995661,0.5421808958053589,0.2126789689064026,0.008480348624289036,0.5266811847686768,0.16568362712860107,0.011790577322244644,0.5280859470367432,0.40470391511917114,-0.004932914394885302,0.5065361261367798,0.25699180364608765,-0.008296600542962551,0.49384206533432007,0.17625205218791962,-0.006533150561153889,0.48554983735084534,0.11896169185638428,-0.003569126594811678,0.47803181409835815,0.42015892267227173,-0.01055889017879963,0.46496546268463135,0.28228825330734253,-0.012570338323712349,0.46438470482826233,0.20594103634357452,-0.010017827153205872,0.46458759903907776,0.14924117922782898,-0.007410161662846804,0.4364403784275055,0.4519106149673462,-0.013800146989524364,0.43093281984329224,0.3361905813217163,-0.012399164028465748,0.4320791959762573,0.279236376285553,-0.004387671127915382,0.4354051351547241,0.23258157074451447,0.0030828940216451883
2023-08-01 15:51:52.659198,311,329,0.772451639175415,0.3906794190406799,0.2108857929706573,0.454109251499176,-0.4072265625,0.93798828125,-0.19482421875,0.5359016060829163,0.6654273867607117,1.1439385616540676,0.5872127413749695,0.5690096020698547,0.0220376905053854,0.6023558378219604,0.4687637686729431,0.028430666774511337,0.5922667980194092,0.3807578980922699,0.029900191351771355,0.5727792382240295,0.3199417293071747,0.027730008587241173,0.5740806460380554,0.3967765271663666,0.002947371220216155,0.5358051657676697,0.28266873955726624,-0.007365860510617495,0.5122770667076111,0.22177010774612427,-0.014228231273591518,0.49555397033691406,0.17326131463050842,-0.019239766523241997,0.5356377959251404,0.3996371030807495,-0.01673993468284607,0.5023043155670166,0.2578226923942566,-0.02882780134677887,0.4847603440284729,0.17248734831809998,-0.03611504286527634,0.4738744795322418,0.10550501942634583,-0.041636306792497635,0.49349546432495117,0.4170951545238495,-0.034435007721185684,0.47197213768959045,0.2803652882575989,-0.04690556973218918,0.46439021825790405,0.1959332525730133,-0.05465288460254669,0.4623299837112427,0.12819626927375793,-0.06052946299314499,0.44970905780792236,0.44700509309768677,-0.0491880401968956,0.43702203035354614,0.3376592993736267,-0.062139842659235,0.4334150552749634,0.2744814157485962,-0.06571026146411896,0.43350136280059814,0.21735510230064392,-0.06765462458133698
2023-08-01 15:51:52.716868,312,330,0.7891022562980652,0.4254688024520874,0.1268226355314254,0.4245113432407379,0.0361328125,0.90673828125,0.10107421875,0.5397783517837524,0.6578129529953003,1.9949425222876016,0.577772319316864,0.5551661849021912,0.03162449598312378,0.5861131548881531,0.4600001573562622,0.04048564285039902,0.5717339515686035,0.3819519579410553,0.04083337262272835,0.5456430912017822,0.32960349321365356,0.037098001688718796,0.5807580351829529,0.40295571088790894,0.015507291071116924,0.5372102856636047,0.29477208852767944,0.0027870023623108864,0.504010796546936,0.25032204389572144,-0.007612145040184259,0.4811941087245941,0.22442089021205902,-0.014206971973180771,0.5536693930625916,0.3964836597442627,-0.011065363883972168,0.5189021825790405,0.25495338439941406,-0.023379318416118622,0.4985380172729492,0.1672617793083191,-0.032194968312978745,0.4841977655887604,0.09726917743682861,-0.03966185078024864,0.5163620710372925,0.4072660505771637,-0.03584296628832817,0.4967842102050781,0.2650369107723236,-0.04804616793990135,0.4856984615325928,0.18270821869373322,-0.05627945810556412,0.47959527373313904,0.12070384621620178,-0.06309211254119873,0.47064709663391113,0.4300454556941986,-0.057334039360284805,0.4606146514415741,0.318766713142395,-0.06802104413509369,0.45762860774993896,0.2515483796596527,-0.07061069458723068,0.45734652876853943,0.19465315341949463,-0.07297174632549286
2023-08-01 15:51:52.782076,313,331,0.8003678321838379,0.4709618091583252,-0.0116808349266648,0.3707693517208099,0.04443359375,0.931640625,0.05859375,0.53499436378479,0.6602407693862915,5.634364796947011,0.5671628713607788,0.572968602180481,0.02470787800848484,0.5782188177108765,0.48031654953956604,0.03435783088207245,0.576130747795105,0.41782617568969727,0.03594306856393814,0.5666517019271851,0.3781593143939972,0.03522302582859993,0.5599011182785034,0.3961655795574188,0.02653544954955578,0.5311195254325867,0.2969607412815094,0.016797684133052826,0.5141026973724365,0.22865574061870575,0.006631596479564905,0.5003654956817627,0.1702801138162613,-0.0019818334840238094,0.5463634133338928,0.3915458917617798,0.0006555665167979896,0.5189046263694763,0.26302391290664673,-0.01358827669173479,0.5037657022476196,0.17372481524944305,-0.02628784440457821,0.4911288321018219,0.0954447090625763,-0.035909347236156464,0.5215115547180176,0.39945727586746216,-0.025285350158810616,0.5033901333808899,0.2728712856769562,-0.03962671384215355,0.4936719536781311,0.18962065875530243,-0.05123541131615639,0.4868439733982086,0.11788973212242126,-0.05964217707514763,0.4875831604003906,0.4165729582309723,-0.049569226801395416,0.4785079061985016,0.3170224130153656,-0.06225757673382759,0.47716519236564636,0.24982912838459015,-0.06886888295412064,0.47890639305114746,0.19046469032764435,-0.07427720725536346
2023-08-01 15:51:52.844641,314,332,0.7967048287391663,0.4993266761302948,-0.1273711025714874,0.315770536661148,-0.26416015625,0.95703125,0.11767578125,0.5361542701721191,0.6656410694122314,6.986853406942828,0.5558720231056213,0.5685329437255859,0.0295274555683136,0.5632854104042053,0.47443705797195435,0.036848120391368866,0.5615113973617554,0.4052892327308655,0.03507564961910248,0.5546597242355347,0.35410988330841064,0.030497875064611435,0.5649913549423218,0.4059012234210968,0.019832080230116844,0.5374582409858704,0.29289960861206055,0.006321106106042862,0.5195261240005493,0.21738189458847046,-0.0050325957126915455,0.5067564249038696,0.1530265212059021,-0.014018640853464603,0.5576502680778503,0.40248942375183105,-0.009612827561795712,0.5290353298187256,0.2639562487602234,-0.02484571374952793,0.5126962065696716,0.17260900139808655,-0.03756512328982353,0.5006639361381531,0.09571975469589233,-0.04803808405995369,0.5352254509925842,0.40905824303627014,-0.03823266178369522,0.5189806222915649,0.269735723733902,-0.05128548666834831,0.5082703232765198,0.18067368865013123,-0.06254861503839493,0.5013989210128784,0.10673245787620544,-0.07235661149024963,0.5016555190086365,0.4224972724914551,-0.06472614407539368,0.4982420802116394,0.3173559308052063,-0.0772993192076683,0.4987882077693939,0.24783331155776978,-0.08472940325737,0.5003050565719604,0.18667595088481903,-0.09142529219388962
2023-08-01 15:51:52.905884,315,333,0.7812206149101257,0.5180841088294983,-0.2368125319480896,0.255348801612854,-0.1328125,0.89453125,0.234375,0.5086973309516907,0.6610865592956543,2.5298677996943297,0.45812851190567017,0.5744940638542175,0.003358470043167472,0.4617553651332855,0.47399160265922546,0.004549225326627493,0.4770338535308838,0.40621209144592285,0.0005653922562487423,0.4799216389656067,0.3435869514942169,-0.0035500156227499247,0.5016749501228333,0.38030415773391724,0.01829080656170845,0.49592119455337524,0.268125981092453,0.0033953702077269554,0.4910542964935303,0.19272804260253906,-0.010705777443945408,0.49113115668296814,0.12835243344306946,-0.021583784371614456,0.5202785730361938,0.3792380392551422,0.0004599025414790958,0.5114961862564087,0.25280052423477173,-0.01729174144566059,0.5117020606994629,0.16811427474021912,-0.034085068851709366,0.5158977508544922,0.09535476565361023,-0.045569196343421936,0.5332061648368835,0.3900435268878937,-0.020402537658810616,0.5273736119270325,0.2636087238788605,-0.03923571854829788,0.5293601751327515,0.18195155262947083,-0.05235505849123001,0.5336804389953613,0.11360028386116028,-0.060748979449272156,0.5405348539352417,0.410703182220459,-0.042129721492528915,0.5364030003547668,0.3124028742313385,-0.05684847757220268,0.5365095138549805,0.24750103056430817,-0.06374966353178024,0.5379196405410767,0.1905822902917862,-0.06873545050621033
2023-08-01 15:51:52.969022,316,334,0.7602848410606384,0.5230412483215332,-0.3295820653438568,0.1994255185127258,0.224609375,0.87939453125,0.32568359375,0.5052052140235901,0.6537047028541565,2.4534679710086493,0.449527770280838,0.5684642791748047,0.009405114687979221,0.44883206486701965,0.46300721168518066,0.014962525106966496,0.465833842754364,0.39135727286338806,0.013993595726788044,0.4733213186264038,0.33225488662719727,0.012911932542920113,0.4816013276576996,0.36272725462913513,0.029686838388442993,0.4818248450756073,0.25388890504837036,0.021855412051081657,0.47863253951072693,0.18588002026081085,0.011690677143633366,0.47777315974235535,0.12832307815551758,0.0030257059261202812,0.5064001679420471,0.3586011826992035,0.00906109344214201,0.5060149431228638,0.23669865727424622,-4.822248956770636,0.5066397786140442,0.15567636489868164,-0.011318333446979523,0.5086796283721924,0.09040790796279907,-0.019320013001561165,0.5268210768699646,0.3749549686908722,-0.014491002075374126,0.5314491987228394,0.25312352180480957,-0.025329196825623512,0.5357874631881714,0.17915546894073486,-0.03198978677392006,0.5411630868911743,0.1190243661403656,-0.03721456974744797,0.5420815348625183,0.40695247054100037,-0.039024852216243744,0.5442936420440674,0.3155146837234497,-0.047983523458242416,0.5472909212112427,0.2552490234375,-0.04889437556266785,0.5511953234672546,0.20548254251480103,-0.050037506967782974
2023-08-01 15:51:53.032959,317,335,0.7556251883506775,0.515859067440033,-0.3616812825202942,0.1791832596063614,0.13623046875,0.8447265625,0.5849609375,0.503464937210083,0.6553590893745422,2.086341339690989,0.4428333342075348,0.5738005638122559,0.0034273765049874783,0.4345701336860657,0.4637919068336487,0.008867309428751469,0.44773828983306885,0.3871671259403229,0.008030585013329983,0.45156922936439514,0.32534149289131165,0.007288296241313219,0.46966442465782166,0.3631907105445862,0.03426424786448479,0.466826468706131,0.26227420568466187,0.026240743696689606,0.46333494782447815,0.19894418120384216,0.013428284786641598,0.4629991352558136,0.1410059630870819,0.0021578988526016474,0.49638670682907104,0.35317087173461914,0.016798462718725204,0.4965806007385254,0.23689578473567963,0.008737202733755112,0.4958351254463196,0.15847253799438477,-0.005504113622009754,0.49619704484939575,0.09018564224243164,-0.016914846375584602,0.5204343199729919,0.36451226472854614,-0.0049892812967300415,0.528499186038971,0.24900256097316742,-0.014305125921964645,0.5330752730369568,0.17788256704807281,-0.024976294487714767,0.5358806252479553,0.11706897616386414,-0.03402763605117798,0.5412899255752563,0.39044007658958435,-0.028732014819979668,0.54775071144104,0.30153781175613403,-0.03646460920572281,0.5516496896743774,0.24135777354240417,-0.040823280811309814,0.5542859435081482,0.18853655457496643,-0.04556921124458313
2023-08-01 15:51:53.093061,318,336,0.7546812891960144,0.5122886300086975,-0.3716343641281128,0.1729289442300796,0.12646484375,0.93017578125,0.3720703125,0.49953097105026245,0.652608335018158,2.0107394504975673,0.4379245936870575,0.5819306969642639,-0.0017169206403195858,0.4228943884372711,0.4732320308685303,0.003099800320342183,0.43328604102134705,0.39179810881614685,0.0024998479057103395,0.43307924270629883,0.32671651244163513,0.0020620226860046387,0.45981574058532715,0.36206385493278503,0.03521101921796799,0.4563550651073456,0.26563024520874023,0.02788710966706276,0.45440924167633057,0.20470118522644043,0.0138019397854805,0.45569485425949097,0.14741507172584534,0.0010895539307966828,0.48931005597114563,0.3497140109539032,0.020497454330325127,0.4880540668964386,0.23715786635875702,0.014549159444868565,0.4869474172592163,0.16186289489269257,-0.0011878967052325606,0.48671314120292664,0.09342643618583679,-0.014793557114899158,0.5159315466880798,0.3598242402076721,0.0007281556027010083,0.522164523601532,0.2502661943435669,-0.008114644326269627,0.5260939002037048,0.18105001747608185,-0.021119195967912674,0.5275412797927856,0.11996081471443176,-0.03248359262943268,0.540341317653656,0.3846505880355835,-0.021462272852659225,0.5457846522331238,0.29678577184677124,-0.03067750670015812,0.5489802956581116,0.2381390482187271,-0.037247635424137115,0.5502685904502869,0.18425379693508148,-0.043870486319065094
2023-08-01 15:51:53.154333,319,337,0.7552130818367004,0.5088357329368591,-0.3780014216899872,0.166896253824234,0.0546875,0.94140625,0.416015625,0.4951692223548889,0.6723503470420837,2.117013195856998,0.42552056908607483,0.6129364967346191,-0.009367717429995537,0.39324867725372314,0.5016824007034302,-0.0032655708491802216,0.3946744203567505,0.4129546582698822,-0.00041879512718878686,0.3821808099746704,0.35032591223716736,0.003577128052711487,0.4227977991104126,0.38248029351234436,0.032844770699739456,0.4136168658733368,0.2857440114021301,0.02565041556954384,0.41324418783187866,0.22569359838962555,0.010094093158841133,0.4157465696334839,0.16817137598991394,-0.0036857174709439278,0.4596405327320099,0.366740882396698,0.02322893962264061,0.44992274045944214,0.25463956594467163,0.019262254238128662,0.4474717974662781,0.18211886286735535,0.00467790849506855,0.446358859539032,0.11507555842399597,-0.00799246784299612,0.4941082298755646,0.3755968511104584,0.007638060487806797,0.4926585853099823,0.26768380403518677,0.000501474307384342,0.4921528100967407,0.20338234305381775,-0.00950545258820057,0.49135881662368774,0.14646151661872864,-0.018823783844709396,0.5325825810432434,0.4015965163707733,-0.011248482391238213,0.5331301689147949,0.3174377679824829,-0.018410729244351387,0.5337843298912048,0.2631458640098572,-0.02160291187465191,0.535426914691925,0.21090057492256165,-0.025652088224887848
