Timestamp,Index,Frame ID,distance_4_8,distance_4_12,distance_4_16,distance_4_20,distance_0_4,distance_0_8,distance_0_12,distance_0_16,distance_0_20,distance_8_12,distance_12_16,distance_16_20,angle_thumb_wrist_index,angle_wrist_middleMCP_middleTip,thumb_curvature
2023-08-01 15:51:52.905884,315,333,0.21627937456783322,0.25432088050784113,0.24301357437893267,0.17613442439615454,2.553397710574933,2.6065339831199155,2.6368503994243166,2.647954054332708,2.641016293490332,0.04772347696739846,0.02965718711068367,0.07751118541070992,4.6574376138423,105.56186542211113,2.6470942686350885
2023-08-01 15:51:52.969022,316,334,0.20421982977313996,0.2465341142129409,0.2293085838346271,0.16154943452830875,2.4618408445774027,2.5062812419351235,2.5361379624451077,2.547680425390277,2.5437291273726306,0.05377825850940924,0.046843269709901776,0.08797777987462559,4.598942034630985,102.92429545829614,1.6064781749975487
2023-08-01 15:51:53.032959,317,335,0.1847607947435246,0.24057370621473892,0.2284575649021433,0.17905370872967163,2.1057222836734035,2.1470950688580204,2.1778798019702257,2.1878691953819405,2.18301366254732,0.06362841992911775,0.05089545919295042,0.07469657597340772,4.8536142657183134,105.61266197868753,1.549742392785053
2023-08-01 15:51:53.093061,318,336,0.18072470286090556,0.23996867570124114,0.22992258377704805,0.19010198293985103,2.0360270924577173,2.0726395116329477,2.1013406810108926,2.1116956130670728,2.1079260593842095,0.06425869675668107,0.051806828711251564,0.06913594984121023,4.937655941045984,106.49576679778606,1.766581597455758
2023-08-01 15:51:53.154333,319,337,0.1853636539940494,0.24412170441052133,0.23234097742447446,0.2092322641958119,2.140812493106221,2.1812538306228473,2.1974045399754236,2.1996302382485093,2.1921612836630366,0.06143961454161102,0.05592308929012535,0.07836463005173276,4.797793026379516,105.4046039279955,2.8073153706136025
2023-08-01 15:51:53.213257,320,338,0.19315971921380082,0.24919529313080876,0.23654041361537181,0.2140934462434869,2.4341826076068958,2.472378303982563,2.487290699287943,2.4884386796857565,2.4821027650866285,0.05818885921286836,0.05319384760488418,0.07482149721517029,4.4233543040232295,105.48701810407718,3.498881707174521
2023-08-01 15:51:53.262207,321,339,0.19161636851467712,0.2494754349794338,0.23574219888136677,0.21344135897218458,2.585263482503308,2.619175306467975,2.63081094600582,2.629939720742649,2.6230693400476826,0.059863653769409254,0.05274430788750655,0.07414969448748299,4.153417244354404,104.48275080787303,3.3653605535815148
2023-08-01 15:51:53.320115,322,340,0.19932463391983385,0.2528662640695831,0.2375566316716531,0.21395869804458867,2.843013287963103,2.873028856555679,2.88210668825706,2.880436073030022,2.8733916936540305,0.056209465279053766,0.05348357669987629,0.07502326976075853,3.951204029503529,103.6970171079412,3.3756197709451747
2023-08-01 15:51:53.368897,323,341,0.1926355439501176,0.2499257699391748,0.23559496352132037,0.21382519698749602,2.637761021807678,2.670501287264418,2.6804720990939552,2.6782288601416657,2.6708438417216134,0.059398184670359885,0.05302468678177907,0.07396871982034145,4.098949806011316,104.31535411850254,3.607083502173826
2023-08-01 15:51:53.449189,324,342,0.19406996320359512,0.25041728154329695,0.23786394377711806,0.21402399397628002,2.842429066272334,2.870974417904963,2.878149191337454,2.8751060270942617,2.8663335517024406,0.058624121110157114,0.054135790110459325,0.07676792549468765,3.850824305903741,103.40274350697511,3.877950347586356
2023-08-01 15:51:53.519125,325,343,0.195992257525045,0.2514913028789024,0.23819112204724002,0.21609680654846505,2.776172660341273,2.8072018079674583,2.8159611821640036,2.814042930922986,2.8072105841828034,0.05803557199936373,0.05470579995879903,0.07475982962236538,3.972614245325499,103.90156444814114,4.07655804294066
2023-08-01 15:51:53.578272,326,344,0.19511310896521813,0.25003280352644475,0.23648592082549913,0.21290608446676348,2.76856899329439,2.7995931795413136,2.8072341825033607,2.804468193177357,2.7975429570346906,0.057583984839154,0.054472520331015066,0.0753988648342139,3.965152467928815,103.75123292583423,3.6912355948749895
2023-08-01 15:51:53.632431,327,345,0.18846525752441168,0.24608815726916378,0.23210293018657355,0.21059430025992754,2.714515098780018,2.7487656786598365,2.759768113045239,2.7579727273895682,2.7509567267476616,0.059444447058241895,0.05561158065776846,0.0715606485795101,3.8880279460511677,105.2042515882782,3.769314250560562
2023-08-01 15:51:53.691099,328,346,0.1912425849338079,0.2464107141490591,0.2342959696673025,0.21281142195002653,2.7260598374935476,2.758045774214608,2.768524230027581,2.768306760153999,2.7618171743054787,0.05779542431426459,0.05427891189853049,0.07209647671411344,3.9406097909369517,104.37691913507541,3.9682820449808314
2023-08-01 15:51:53.742018,329,347,0.1886579009802151,0.2441530888094962,0.23128589338448413,0.210602795115288,2.559019390735988,2.5928758538611003,2.6047462498521914,2.60441578632207,2.598759375756357,0.05753302632682319,0.05340567742992895,0.07237733547897829,4.129100828390023,105.00342130828233,3.8284466264197663
2023-08-01 15:51:53.801052,330,348,0.18693704428871416,0.24401194337059712,0.23395784260952335,0.21034918122687377,2.527105493856955,2.5624901231027866,2.5773357069310556,2.5804933383998065,2.575063453396282,0.05910711597744351,0.05355194096037365,0.0742429320894422,4.133770637282801,105.25546111745338,4.190612074245976
2023-08-01 15:51:53.853656,331,349,0.19014584229660317,0.24650159629618942,0.23738717710468724,0.19547625318462789,1.9983329828820773,2.0409796287745667,2.073023956555993,2.087685171210365,2.0878509731716,0.06232715359772238,0.05298138675706833,0.0723717666863589,5.258975396440685,104.71876171021414,1.9679681926988963
2023-08-01 15:51:53.911399,332,350,0.1848708764028665,0.22865608308606863,0.21892397631777433,0.1828147503270595,1.7141327145529326,1.7647384391794227,1.8007996942058362,1.8137981703517,1.8157822628763296,0.05256786585255471,0.04608152240494717,0.06429022727717361,5.860100735187993,106.96944126504047,2.1406078771043795
2023-08-01 15:51:53.970657,333,351,0.19275066347491487,0.2333664165684182,0.19665854728020113,0.1042546653323889,2.9476384305635124,2.9940746974945815,3.0213675379225333,3.0271035187459994,3.0184345019748373,0.04727787016638745,0.051231373042208594,0.10831199989248631,3.608595865611235,8.360829257752698,1.93568954092418
2023-08-01 15:51:54.021089,334,352,0.20533828741614443,0.2335186897817265,0.18855940298231644,0.07204087430366987,3.5149284076788576,3.562929146761007,3.5776956586457294,3.57726992360809,3.5654499058078284,0.029868774076206944,0.05101072683637946,0.12820181350001253,3.232850691357492,104.08051798915459,2.4545740713187407
2023-08-01 15:51:54.084231,335,353,0.18148805904476828,0.2744126507964475,0.27348084948794577,0.21806142263356998,4.724817494915087,4.790513931716981,4.8329233913134635,4.860909933937238,4.872656329393749,0.10012189931597008,0.03416285468555786,0.08516430997630736,2.0375633848391663,97.75366710833207,5.289585889440418
2023-08-01 15:51:54.157933,336,354,0.1199874725000138,0.25869494207014765,0.24748774953151456,0.19673256401900896,4.993605875379904,4.947362495811305,4.939741137521929,4.912319224497679,4.886745360993861,0.1519318602298015,0.03396296533235013,0.08141357714069526,1.276312576979831,89.11403947897756,6.566479726077615
2023-08-01 15:51:54.208900,337,355,0.12365497430215003,0.26260297678282607,0.25204615830645394,0.19336466387970827,5.082433124854354,5.035447347185498,5.031219015825125,5.003202874310555,4.9815029684911725,0.15028363188653465,0.03459653414301327,0.09180853595173977,1.2954744493226822,88.67658504402425,7.357977271097567
2023-08-01 15:51:54.258229,338,356,0.14602995628349877,0.26845338894401244,0.2513284642004505,0.19250004084709893,1.044052734969159,1.1403075032505958,1.2101969199330653,1.219832888778008,1.1979727718337658,0.13017591710541315,0.03832388303088588,0.0943813266721778,5.769037576960539,107.33880125713183,6.503066374552191
2023-08-01 15:51:54.317946,339,357,0.20591168421151299,0.2843060279353537,0.2722722032918198,0.20890800251883127,2.4540428107873145,2.5322525872830437,2.5717532439661457,2.58699725124488,2.570373841982203,0.07964526417418544,0.04173597234367175,0.11067380049974199,4.379096097230267,101.06445487112667,4.571086847444352
2023-08-01 15:51:54.378892,340,358,0.20433853998060925,0.2802351478849022,0.261893439704854,0.20223193690698188,2.7542311177950882,2.8291419779517484,2.865893258860758,2.8751338902122563,2.8593140232973604,0.07943032254354064,0.04232664803069626,0.10479403698311385,3.902911896244561,101.2916041619546,4.647527145644181
2023-08-01 15:51:54.426145,341,359,0.18751532561177112,0.2605497333538589,0.24998346825683526,0.20123576619869063,2.7191579585186614,2.7881764524638566,2.8205585466889924,2.82758701208836,2.8103888739940337,0.07456854807563568,0.041717657100096256,0.10346882806873503,3.6286372244399465,99.97199757723152,2.1701415099896075
2023-08-01 15:51:54.472778,342,360,0.18706485332602632,0.26306655913724786,0.24929809176317755,0.20363113303894212,2.683498329011556,2.750638645790455,2.785726874797336,2.7908953723966374,2.7723424942542985,0.07748358771989054,0.04452325698300857,0.10302728563844896,3.682783392241368,99.87245581394164,1.7182704938618165
2023-08-01 15:51:54.518286,343,361,0.1835799005879818,0.24609520249867847,0.2396528652886718,0.19219754944331868,2.6485201465284507,2.7091971593880158,2.734723104375887,2.7402646692876083,2.7183032884561404,0.06340581481171238,0.04023995534798443,0.11128233413660608,3.7066441867044153,98.36984179294593,1.8817051219992194
2023-08-01 15:51:54.566130,344,362,0.17884496493726745,0.24845802822089114,0.24020458361213348,0.20317572520637348,2.758759858299025,2.810772441652858,2.838232110375039,2.842932657713774,2.822628677622127,0.0707310220019699,0.039959585529529766,0.10397859948786409,3.521342807780052,98.54979344718534,1.000161535635833
2023-08-01 15:51:54.615826,345,363,0.18027968365862795,0.251024111879836,0.23971708197694938,0.2009155801038567,2.9676969346921767,3.0229874625755246,3.0468435630876436,3.048214477496794,3.0273298257303476,0.07120605686497619,0.044763543701322524,0.10079522331511374,3.2828455149291904,98.83011416845551,1.3163222314780771
2023-08-01 15:51:54.662164,346,364,0.1806702151225198,0.2472692448473102,0.23647173621080098,0.20215963791509975,3.1615799799906306,3.2113541800994696,3.236530152232591,3.237321977294009,3.2164772386058136,0.06781875672609179,0.04015994989144298,0.09897895204714358,3.12339222912262,96.45346832309762,0.8339546609045665
2023-08-01 15:51:54.705514,347,365,0.18040295977091497,0.24812043549761229,0.23817423379871433,0.20152081704096297,3.0324401319131993,3.0814989412156804,3.1109721099786025,3.114427295497158,3.093152397363393,0.06920245577986431,0.04476926415370216,0.09919291447295556,3.25435121169109,96.78501363073987,1.4919442091751687
2023-08-01 15:51:54.753025,348,366,0.18636808956594442,0.25343717866198345,0.23939066228091396,0.20235108836787885,3.0201865044798524,3.076758266241481,3.1058996636754856,3.104976352523367,3.0829076334065193,0.06796122956940104,0.04646277497793877,0.09761677281310098,3.338113284655733,97.15947927413436,1.7332030419267543
2023-08-01 15:51:54.813315,349,367,0.1886693190190871,0.2546681864445216,0.24324366488010096,0.20420415891109445,2.894897917278548,2.953922935023964,2.9812356582509087,2.9819639082477196,2.9611895452900376,0.06701351923104847,0.04458418009520824,0.09978689823592772,3.511633278129784,98.43665862241437,1.7193553823645773
2023-08-01 15:51:54.860537,350,368,0.186274074220753,0.250307114387197,0.23749411150945562,0.19554936421697613,3.0229464411244273,3.0804519467703897,3.1054645332155757,3.107479601605491,3.0882221171010293,0.06460715556799063,0.04575971566461882,0.10132824965564864,3.3270919430071175,98.60834134874085,0.9578465389455577
2023-08-01 15:51:54.928154,351,369,0.18272446565687037,0.25113227072697103,0.2407795045641507,0.20243258245091283,2.7810989948271496,2.8400366273806945,2.8709721384940865,2.874789403214962,2.856636357479761,0.0691348291880437,0.04290493741796188,0.09800687860938127,3.526651085651842,99.34178221467461,1.740966984077299
2023-08-01 15:51:54.982184,352,370,0.18211284704368425,0.2480890235611249,0.237383448816855,0.19980957620921894,2.59407610743629,2.65460880059663,2.686670262658004,2.691313540788088,2.6726362277617,0.06653873436112673,0.041417501108001346,0.0987816770995395,3.7508186276835884,99.51289079699141,1.843209404453777
2023-08-01 15:51:55.027960,353,371,0.17534487549609756,0.24418485380763588,0.233144581663366,0.19333408576732836,2.424931729935927,2.486939866635512,2.518917535119728,2.5251515302994556,2.5072880758342606,0.0690903946473045,0.04026498143833889,0.09672670315283685,3.827398775072396,100.60918132942702,1.6826059251515981
2023-08-01 15:51:55.074396,354,372,0.17386943201526914,0.24465941987610973,0.23372827434880758,0.1883245160255047,2.020511387045491,2.089104117623614,2.1262215582127557,2.1352858622340536,2.1145253068068666,0.07101830802303416,0.03785657843203275,0.09928770246483287,4.456660473365799,101.26094282036145,2.217251639137173
2023-08-01 15:51:55.122665,355,373,0.16692474082224257,0.23850595528349208,0.22807511785847195,0.185398582887244,1.8320317357977587,1.8999919558997893,1.936916621113184,1.9466072868556592,1.9274503030380605,0.0717090207740027,0.03530986339704296,0.09544481481812163,4.683478606795479,102.93602394478408,2.0288256041478028
2023-08-01 15:51:55.168862,356,374,0.1681272583592249,0.26719762418653115,0.2601572825292741,0.2062834845005419,2.806434076737663,2.87485349424712,2.9204609813834437,2.9429935115917667,2.946495342589231,0.10499047757861146,0.03174520909826317,0.08238013278964626,3.0982277898798296,100.15974675975728,5.670963250004042
2023-08-01 15:51:55.220317,357,375,0.21365534865539396,0.2912896445263388,0.28723788792229865,0.24881746476996347,1.138417256525098,1.150064055425379,1.149104080993669,1.1128851778299416,1.0524804224811217,0.08189119836373665,0.03639550266347397,0.07932043305068096,10.698169801559786,98.72728668213138,3.3384438689092604
2023-08-01 15:51:55.284199,358,376,0.2057224265683168,0.2591450315183217,0.25576866148960786,0.212820994754743,3.981550430519676,3.951695157714097,3.924401986431676,3.8971793481886974,3.859810857242791,0.05771569017672477,0.02952499796303183,0.0778635120455788,2.9404372846541493,87.57769287472964,1.7279044202488443
2023-08-01 15:51:55.343768,359,377,0.2212593970629395,0.2704336815826129,0.27646887541728515,0.22352272002796542,5.635459444897502,5.600751015767608,5.5709812547567505,5.545277303565832,5.510494782191082,0.053672134352502024,0.026152449765658035,0.08261418013237112,2.2287104982570334,86.17308397267982,0.8800673018258093
2023-08-01 15:51:55.403175,360,378,0.1963270135127899,0.22823467146805337,0.20302356748819975,0.10293062232547841,2.2658077336565934,2.322479150250643,2.343875946756554,2.349520527665463,2.3327496615088377,0.040751151586818704,0.04332777246281772,0.11212803442198772,4.696181282717445,105.35336176070581,2.1300449389897937
2023-08-01 15:51:55.449086,361,379,0.16726537608452757,0.21913061772597747,0.20853332035215702,0.15899107142891278,1.9500886971203535,1.9912937343896011,2.0218164865603643,2.032809673216438,2.026583725843072,0.05989013511319818,0.05079146375678467,0.07330233193531141,4.714783711306316,104.70754165735595,1.867104668231181
2023-08-01 15:51:55.509178,362,380,0.16132925001315834,0.21343422434299128,0.2038539788680216,0.16312766733693534,1.7223797659996696,1.7645935233255956,1.7937080573011208,1.8011236341476138,1.7959333488562097,0.05892088146086491,0.052100024964859486,0.06711559690052563,5.1190870140042195,106.82929554012318,1.704301990243602
2023-08-01 15:51:55.556620,363,381,0.15833661579224645,0.20825675076130903,0.19762496621205156,0.16879380890875081,2.180856725221142,2.20804348650011,2.22518437532817,2.2305750676867278,2.225929572835868,0.0533536906272965,0.050822375163439334,0.06829585179355052,4.073614770540605,104.09502593459491,0.9549594505842992
2023-08-01 15:51:55.604099,364,382,0.14751258405602855,0.20752718744619758,0.19236587585755663,0.17245911936087313,2.12772988884227,2.151913436990467,2.16396200920857,2.164637069171557,2.1582760031700157,0.0631358196975006,0.056576742490320665,0.06804295101976439,3.897163561399742,103.96622975451355,1.527340697951239
2023-08-01 15:51:55.651548,365,383,0.15801781236039414,0.21068703044895246,0.19688502902668292,0.17927433761310033,2.337264685999519,2.3660909724422585,2.3765714998600727,2.374454219109124,2.366845769249954,0.05499223089013326,0.053916656660243825,0.06963774064776192,3.786070428096888,104.32401292033875,2.1532832932728736
2023-08-01 15:51:55.698939,366,384,0.15032968037147745,0.2081086833009519,0.1939424169226247,0.1764085300125331,2.370243176395318,2.3959598310868357,2.3988556207939866,2.3928994457251527,2.384557504588027,0.06116835446499414,0.055505639249608774,0.06958469649269662,3.561652589596392,102.76435191534252,1.72651431746978
2023-08-01 15:51:55.760388,367,385,0.1553911603427957,0.21121279576285584,0.19664531807911897,0.18061520816761012,2.6979439235159206,2.719790014496543,2.7187129638018166,2.7111276567838534,2.7027340055802624,0.05945885050800245,0.0567489980944299,0.06864267661879284,3.2545301909698705,101.53772647530839,2.406061247820769
2023-08-01 15:51:55.821703,368,386,0.15798848846544267,0.21238636422562812,0.19814316890394,0.18509238400086958,2.648732074710515,2.672126930313426,2.674253245679695,2.668476624673821,2.6609327115442762,0.057661234796571516,0.055874012324671554,0.06833470241218836,3.36549129362281,102.46637868663656,2.8173038447473955
2023-08-01 15:51:55.869044,369,387,0.16096135330245573,0.21354666009380904,0.1983809134580316,0.1864285702598569,2.629902901963555,2.653908949127345,2.654622658563065,2.6484677691018965,2.6415015048897583,0.0563745637976282,0.05805882054096912,0.06705880627427038,3.4523315239975987,102.27453102740722,2.812941614181403
2023-08-01 15:51:55.913390,370,388,2.568167362532247,2.5809168039440893,2.580501548259318,2.579467630921571,5.3086738960573525,2.775657181339411,2.773857512749256,2.765860834913082,2.757346050396584,0.0562176655983201,0.05850847184091941,0.0672720569200529,6.323671627783242,101.04000430592966,0.7816260481825782
2023-08-01 15:51:55.964021,371,389,0.16136586855090748,0.21523809831014207,0.1991155186678957,0.18899230731061745,2.9944917311341404,3.011682141768271,3.0081593389471446,2.9991376556314195,2.9904955649140113,0.05755739026889216,0.06024219466240562,0.06639806515706008,3.0615503611319537,100.1220745008812,3.411153901565694
2023-08-01 15:51:56.025922,372,390,0.1689278842618171,0.22073609828380872,0.20396166459586076,0.1949395210710153,2.856532873446725,2.876572195823121,2.87192497441658,2.862112604309384,2.853808242261879,0.055436570330843045,0.06271391682545183,0.0670626345470453,3.353136614597015,100.17213487774309,3.4352293593403957
2023-08-01 15:51:56.082587,373,391,0.17208578211214595,0.2236222046166533,0.20555355987749735,0.19669428795051064,3.0488609326923375,3.0669936683684265,3.062124929712257,3.0526306128639744,3.0453817879075835,0.055408965280962626,0.061998217029922836,0.06626093628944849,3.2068202168326736,99.39482437622861,4.053187625316189
2023-08-01 15:51:56.129984,374,392,0.17171377643793545,0.22455898577397565,0.2077025686692938,0.19619209328481005,2.97481740716113,2.9944195123842845,2.989149611578638,2.9793066404436814,2.9700275280014763,0.05683520498651126,0.061645646817832495,0.06766066118326658,3.2753074185676883,99.2572119596497,4.000718237978572
2023-08-01 15:51:56.177166,375,393,0.17140285786757448,0.2225662462509545,0.2056939423705505,0.19581241699455923,3.0109589095126315,3.0313554600569312,3.0240570749481646,3.0131584615453018,3.0034574296512044,0.05583601627146265,0.062074582981234645,0.06816585647025677,3.2279767572265783,98.49389644050216,3.8639770206995094
2023-08-01 15:51:56.224971,376,394,0.17253375484784728,0.2245815676470405,0.20895112704578975,0.19517492412048135,2.7486959956061834,2.774155192726962,2.7727964762512913,2.764710898535699,2.756845236304596,0.05575297955821116,0.0619165418938993,0.06869788883808114,3.541250674042877,100.08839069601188,4.261443761132341
2023-08-01 15:51:56.286068,377,395,0.16919660100154602,0.22388262182364185,0.21225911749962614,0.19429860658908324,2.2934174461952628,2.328665918527399,2.3364828588349775,2.334603725796412,2.327879954690317,0.057339829911224695,0.05991053977906699,0.06940722498369006,4.103712863023165,102.72318699145247,4.072789469157478
2023-08-01 15:51:56.338991,378,396,0.17148033102160662,0.22621969561255817,0.21768216372946939,0.1857016411696986,2.455680960969031,2.4895645632763057,2.509204247978084,2.515930480228385,2.513194142491273,0.057630088597638705,0.05768932237954134,0.06835806916802514,3.8960523174505495,103.77292292333345,1.8793063319761736
2023-08-01 15:51:56.405161,379,397,0.1737488187833457,0.22560100619490256,0.21794062377344284,0.18532781023818126,1.9512400455779348,1.9888661542303965,2.017170779003076,2.0281051961982848,2.0300706130027093,0.05607692162755537,0.060853618995953984,0.0644834133672595,4.935041279025933,103.92079956070346,1.8609094895037384
2023-08-01 15:51:56.456576,380,398,0.18340048527931926,0.22954078758837723,0.22090103091664828,0.17931615999199285,1.5946591597282245,1.6557199398327263,1.6915506645870173,1.7013755164878333,1.699524527932875,0.054706808766611645,0.05069804274534815,0.06462132537734705,6.10083367673307,106.84053913071057,2.9313580192378055
2023-08-01 15:51:56.504033,381,399,0.20111158324984302,0.23888894455506532,0.2063766907943466,0.11108096106964427,2.789812909218197,2.8459949629298555,2.8683137949897723,2.8740484060228537,2.864361384530445,0.04692083593900886,0.051885560825008656,0.1101053505205912,3.9273175323532996,105.17448496395471,2.7367139982628728
2023-08-01 15:51:56.563936,382,400,0.20013952845723032,0.28573846508541006,0.284536310739258,0.23279957654543368,7.028410317809166,6.987369877366782,6.958816654911882,6.926116531578686,6.8958560109099,0.0929149704749979,0.03456474071504771,0.08677036188099388,1.60160646877302,86.74707926502889,1.8909128493602532
2023-08-01 15:51:56.612015,383,401,0.14358768542648556,0.2535721432939885,0.24934840438344003,0.2072765117571704,4.510627967338279,4.467903624160343,4.4579141580369415,4.428205791006336,4.398913301452133,0.12668229202001208,0.03257198743054596,0.0786856752756804,1.7496703397512074,89.63757083966823,4.641316423793376
2023-08-01 15:51:56.670404,384,402,0.12131607448779501,0.2376526537167023,0.22887606078427974,0.18973298654941848,4.147478816333776,4.105140988050886,4.098848393140802,4.073209471454833,4.051888539861485,0.1372342927826524,0.03278717272025219,0.0783773670810771,1.578691133078123,89.42234747035742,2.8490917010917047
2023-08-01 15:51:56.716783,385,403,0.1493758588262257,0.2332067015747704,0.22614966465457356,0.19026129647419662,1.9914548651460606,2.0587092528754005,2.103952843593846,2.1222960302296463,2.1154986933259083,0.09026720748426632,0.033414041331728324,0.08950329975714044,3.774907805536613,100.26721864498388,1.2773201267752419
2023-08-01 15:51:56.765577,386,404,0.1443640834426133,0.23936819175395824,0.23164030887688952,0.19148702629011852,4.641529887962326,4.693228133835445,4.728405059625756,4.748694908934296,4.749821771593014,0.10857693355328281,0.03367027906845121,0.08874025970067573,1.6547341283752415,96.74041623043969,1.950657596685494
2023-08-01 15:51:56.811742,387,405,0.17607645608013792,0.2490909922196249,0.24200713800152826,0.20513876517665774,2.2369605678892057,2.302820867242387,2.338763576778331,2.3460519492466205,2.3268455056702004,0.0741248570776004,0.035950324004407,0.09957053915795375,4.12316450259919,100.16832372652448,1.3583608040492166
2023-08-01 15:51:56.856668,388,406,0.18913140508717166,0.2583724002500453,0.25115569104145674,0.20818539180722154,2.4968384706952502,2.563428659989144,2.5971373526981405,2.6028583313538043,2.581314618573482,0.07006599693163022,0.0405997534211529,0.10387501113385612,4.009869329171076,99.54400322464359,1.3644914958968561
2023-08-01 15:51:56.904078,389,407,0.20289831131899783,0.2684281795210158,0.25893667597103187,0.21580334253679084,2.6016082886949845,2.672014768474094,2.7057112085741273,2.7100219759224715,2.6894708599876616,0.06696705359992647,0.04256981111225486,0.10254521907774342,4.136135246592579,100.28298031159504,1.2205307541729093
2023-08-01 15:51:56.965277,390,408,0.21184986566880967,0.2744176961227444,0.2672720778233646,0.22662087192505964,2.3989420940207546,2.4732813296447755,2.5068984600527857,2.5125661228178835,2.4907817531161585,0.06438662015937525,0.044057432178103914,0.10189432862936515,4.667569239477531,99.18951905690446,1.9756280649513864
2023-08-01 15:51:57.018921,391,409,0.20566295445445323,0.27452976846671107,0.2708108624146739,0.2309313422125778,2.271830260350531,2.346699736189285,2.381812330671754,2.3866587315745833,2.3627534667901156,0.06995731969207504,0.04313447986431083,0.10292387850445626,4.754612536313384,99.95026202913836,2.224462082010932
2023-08-01 15:51:57.078952,392,410,0.21241919395560813,0.2804344955604724,0.2731606565703257,0.23641029090340965,2.577857096495038,2.644457222072484,2.6784780581384555,2.6806625475904795,2.6566809248562504,0.06945768842297102,0.04467067974504442,0.10178644993451544,4.4274870245191975,98.65898270257475,2.6537580163682253
2023-08-01 15:51:57.136196,393,411,0.21324522382203442,0.2793234152202776,0.2758315602173737,0.23839180713091435,2.466671293598482,2.535227231418222,2.5683054903746063,2.5727488772891762,2.549339376909035,0.06745002144749834,0.043224720632945364,0.10151804058726792,4.627710453159369,99.44501777540482,2.52601038045757
2023-08-01 15:51:57.182132,394,412,0.21551487325704882,0.28245135551994355,0.2778962460621781,0.2409451434488744,2.5224044608221337,2.591499133067396,2.626897948525605,2.630579588677255,2.6076573469789013,0.06822188683028602,0.04452060157942395,0.10252083730733555,4.575940765295939,99.00213096062963,2.0253825223268485
2023-08-01 15:51:57.228965,395,413,0.21340987457361701,0.28105595588538956,0.27753013976132346,0.24091634215636276,2.580879229756117,2.649134100732794,2.681864303332459,2.686435569543159,2.665354861660453,0.06852335654849374,0.045306092701015585,0.10262602139853354,4.431771293785009,99.03671108265594,1.9417681938391795
2023-08-01 15:51:57.274793,396,414,0.21490523602765435,0.28386944294763655,0.28036221698807284,0.24420559397451247,2.39452329188794,2.465474130416131,2.502199873744571,2.5067026395933696,2.484100018502843,0.07058127820039954,0.043905165303970164,0.1030556127138427,4.784926468770505,99.19445473879333,2.1169922736294953
2023-08-01 15:51:57.326267,397,415,0.2133220483146713,0.28334205630355375,0.2772059556679619,0.24392041019484081,2.5780468537009584,2.6453549997438937,2.681332898654199,2.686022002489863,2.664255080670198,0.07182281967606473,0.04730573256593508,0.10007730521988736,4.442304614825954,98.19421750781993,1.3068169906847913
2023-08-01 15:51:57.383227,398,416,0.20504778125707412,0.27565542249543856,0.27335555393292665,0.2396683267152356,2.113902747585468,2.188189219806508,2.224882924045755,2.232877484194086,2.2124069336249423,0.07164508763673928,0.04048598619701825,0.10270444665476587,5.093102492387663,100.45908100899818,1.9146370950914282
2023-08-01 15:51:57.430894,399,417,0.2107577100952123,0.2773987652697628,0.2723163621639078,0.23875422871550478,2.3303408436563138,2.401050555806029,2.43940679557673,2.4443898594353155,2.421370675374468,0.0683466366079599,0.04189382708211615,0.09995553984897836,4.810523535311595,99.28063447420894,1.1173089211194995
2023-08-01 15:51:57.487309,400,418,0.20115515168131748,0.2633309171541327,0.2571953281427302,0.2219036588835233,2.2898550622714327,2.36035750529972,2.3929109293657014,2.398917738404313,2.3782318745564313,0.06346103789043535,0.03963230331191905,0.0981406558575409,4.6442840954534,100.37593653407514,0.7789202682708127
2023-08-01 15:51:57.547968,401,419,0.19550721601916285,0.26457451487490713,0.25690553627139373,0.2186787367194027,2.268841395483637,2.3397210691109054,2.3780720380865192,2.3851239448383006,2.3666092735190647,0.06996864710486089,0.03831699746366896,0.10070616295640678,4.532263954736054,101.1034927906976,0.4307343542036093
2023-08-01 15:51:57.601260,402,420,0.16260234160962667,0.24158490515342504,0.2329143068871219,0.18974910941169332,1.0606895272540324,1.1532901379733702,1.20464104949658,1.2122915509353067,1.1856390752597685,0.07916131788668808,0.03010670985884174,0.08717326563809934,6.928210260931505,107.8635125308511,2.384043224531548
2023-08-01 15:51:57.649238,403,421,0.14270024137253967,0.24366675376607666,0.23096699042091615,0.1873124271318968,3.2409367333456442,3.299270363538611,3.338203633107593,3.356040946503119,3.354401542964174,0.10556574008062727,0.03523471635636709,0.08281117182134898,2.2820598516962978,98.50492634491431,3.2779271034092363
2023-08-01 15:51:57.710423,404,422,0.16412434623404326,0.2679155797857183,0.2605735848500052,0.2083237492140591,6.055591560849374,6.017926456758275,6.001365158182546,5.972582366917021,5.94668702277027,0.10837161112979422,0.03334134254109293,0.08384552294678606,1.5162055951202567,88.68524221954972,6.340436043353731
2023-08-01 15:51:57.771921,405,423,0.21474375990138583,0.2783719309760283,0.27548944099834366,0.23362330677472476,7.336468709828848,7.297800341062416,7.270471359745306,7.2423749366497345,7.212557718514752,0.0686747871416142,0.030908415068892994,0.07605792713011854,1.654097937420382,87.31455824883177,4.133478404476174
2023-08-01 15:51:57.832494,406,424,0.18554404142913808,0.22630736903856472,0.20817996388181884,0.12829001927289868,2.034654165566375,2.0891657832784034,2.1134625545725756,2.1176865603089867,2.1008576152076484,0.049995430355186624,0.03673512193193304,0.0949620792015136,4.93026471269032,106.02946008011507,2.0666444635990384
