Timestamp,Index,Frame ID,ax,ay,az,magnitude_acc
2023-08-01 15:52:06.617093,561,579,-0.13037109375,0.90283203125,-0.25537109375,0.947268016064959
2023-08-01 15:52:06.679505,562,580,-0.17724609375,0.9228515625,-0.27490234375,0.9791028969202207
2023-08-01 15:52:06.736231,563,581,-0.1201171875,0.94580078125,-0.25,0.9856303853605674
2023-08-01 15:52:06.794705,564,582,-0.44482421875,0.9384765625,-0.31396484375,1.0849796159648928
2023-08-01 15:52:06.858878,565,583,-0.4541015625,0.93798828125,-0.2421875,1.0698995420054729
2023-08-01 15:52:06.929041,566,584,-0.2392578125,0.93701171875,-0.06396484375,0.9691887139010009
2023-08-01 15:52:06.984586,567,585,-0.138671875,0.96923828125,-0.13232421875,0.9880093287131795
2023-08-01 15:52:07.045687,568,586,-0.451171875,0.93359375,-0.0625,1.0387779362453162
2023-08-01 15:52:07.104724,569,587,0.1142578125,0.9013671875,0.16650390625,0.9237105635508637
2023-08-01 15:52:07.168906,570,588,0.51171875,0.91259765625,0.1201171875,1.0531470457763559
2023-08-01 15:52:07.230335,571,589,-0.09716796875,0.94580078125,0.04443359375,0.9518167240691096
2023-08-01 15:52:07.293499,572,590,-0.015625,0.9287109375,0.2021484375,0.9505851549655193
2023-08-01 15:52:07.353939,573,591,0.1650390625,0.90625,0.37255859375,0.9936432259256118
2023-08-01 15:52:07.417112,574,592,0.10986328125,0.91162109375,0.490234375,1.0408903407989736
2023-08-01 15:52:07.483036,575,593,0.14794921875,0.9111328125,0.400390625,1.0061633197104665
2023-08-01 15:52:07.540064,576,594,0.07177734375,0.9296875,0.31591796875,0.984517647231974
2023-08-01 15:52:07.605192,577,595,0.087890625,0.935546875,0.31591796875,0.9913510378590836
2023-08-01 15:52:07.667955,578,596,0.10693359375,0.90283203125,0.45361328125,1.0160243496342412
2023-08-01 15:52:07.734457,579,597,0.12890625,0.9033203125,0.42138671875,1.0050727212510804
2023-08-01 15:52:07.791289,580,598,0.109375,0.9296875,0.34423828125,0.9973874535802043
2023-08-01 15:52:07.849107,581,599,0.1416015625,0.90966796875,0.37451171875,0.9938842202959415
2023-08-01 15:52:07.915895,582,600,0.1318359375,0.92724609375,0.37109375,1.0074108417523608
2023-08-01 15:52:07.974662,583,601,0.3125,0.92626953125,0.4072265625,1.0589924304392648
2023-08-01 15:52:08.021837,584,602,0.10791015625,0.935546875,0.37353515625,1.0131244099807668
2023-08-01 15:52:08.086017,585,603,-0.12255859375,0.947265625,0.25244140625,0.9879572039304616
2023-08-01 15:52:08.144480,586,604,0.0595703125,0.92333984375,0.21240234375,0.9493259950186318
2023-08-01 15:52:08.191908,587,605,-0.142578125,0.9462890625,0.109375,0.9632000841780718
2023-08-01 15:52:08.252179,588,606,-0.28662109375,0.935546875,0.0048828125,0.978480172799951
2023-08-01 15:52:08.297112,589,607,-0.11865234375,0.89892578125,-0.09326171875,0.9115062737345778
2023-08-01 15:52:08.344843,590,608,-0.28125,0.91552734375,-0.1025390625,0.9632269405453263
2023-08-01 15:52:08.403810,591,609,-0.28369140625,0.91943359375,-0.19482421875,0.9817308304763024
2023-08-01 15:52:08.465109,592,610,-0.11865234375,0.9375,-0.041015625,0.9458683365942159
2023-08-01 15:52:08.513289,593,611,-0.26318359375,0.97998046875,-0.17138671875,1.029077611511652
2023-08-01 15:52:08.572475,594,612,-0.34033203125,0.90771484375,-0.25,1.0011354199401987
2023-08-01 15:52:08.620439,595,613,-0.18017578125,0.9013671875,-0.13232421875,0.9286742258286842
2023-08-01 15:52:08.681025,596,614,-0.357421875,0.92431640625,-0.42919921875,1.079964436899216
2023-08-01 15:52:08.732118,597,615,-0.27880859375,0.896484375,-0.25537109375,0.9729505959148514
2023-08-01 15:52:08.790981,598,616,-0.2275390625,0.927734375,-0.25537109375,0.9887767650198355
2023-08-01 15:52:08.857201,599,617,-0.2265625,0.9521484375,-0.29248046875,1.0214998962506854
2023-08-01 15:52:08.923279,600,618,-0.255859375,0.927734375,-0.279296875,1.002078756743599
2023-08-01 15:52:08.977183,601,619,-0.28515625,0.92138671875,-0.27490234375,1.0029151863453845
2023-08-01 15:52:09.023619,602,620,-0.29638671875,0.9345703125,-0.3330078125,1.0354520555022209
2023-08-01 15:52:09.072959,603,621,-0.47998046875,0.95556640625,-0.2568359375,1.0997513836892927
2023-08-01 15:52:09.131525,604,622,-0.05712890625,0.89453125,-0.1064453125,0.9026519117074457
2023-08-01 15:52:09.180019,605,623,-0.529296875,0.91845703125,-0.1904296875,1.0770245893287103
2023-08-01 15:52:09.224830,606,624,0.08642578125,0.853515625,-0.03955078125,0.8587913612055601
2023-08-01 15:52:09.271975,607,625,-0.8720703125,0.9189453125,-0.29736328125,1.3013039761505907
2023-08-01 15:52:09.331527,608,626,0.38720703125,0.88232421875,-0.052734375,0.964990272670599
2023-08-01 15:52:09.377068,609,627,-0.2216796875,0.9208984375,0.01513671875,0.9473251481379324
2023-08-01 15:52:09.426769,610,628,0.09619140625,0.9130859375,0.2724609375,0.9577127326917949
2023-08-01 15:52:09.486158,611,629,0.36669921875,0.912109375,0.2509765625,1.0145940389727643
2023-08-01 15:52:09.534328,612,630,-0.23974609375,0.953125,0.21923828125,1.0069711411251256
2023-08-01 15:52:09.580524,613,631,0.31103515625,0.91796875,0.3447265625,1.0287107938060585
2023-08-01 15:52:09.630288,614,632,0.05810546875,0.912109375,0.3701171875,0.9860560277917568
2023-08-01 15:52:09.688088,615,633,0.15625,0.927734375,0.36376953125,1.0086790395970788
2023-08-01 15:52:09.734429,616,634,0.1259765625,0.93408203125,0.35107421875,1.0057994046898044
2023-08-01 15:52:09.788874,617,635,0.12646484375,0.9208984375,0.357421875,0.9958903983989247
2023-08-01 15:52:09.844943,618,636,0.240234375,0.90771484375,0.375,1.011080507425461
2023-08-01 15:52:09.890125,619,637,0.25537109375,0.9140625,0.33837890625,1.0075837104798129
2023-08-01 15:52:09.938214,620,638,0.2099609375,0.9033203125,0.318359375,0.9805222454903137
2023-08-01 15:52:10.001473,621,639,0.125,0.9091796875,0.32421875,0.9733193217100748
2023-08-01 15:52:10.064001,622,640,0.20263671875,0.9453125,0.2646484375,1.0023553052252518
2023-08-01 15:52:10.120609,623,641,0.1875,0.939453125,0.35205078125,1.0206214658976172
